N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
1,8,1681,4,50000,0.03362
1,8,1511,4,50500,0.02992079207920792
1,8,2200,4,51000,0.043137254901960784
1,8,1637,4,51500,0.03178640776699029
1,8,1683,4,52000,0.032365384615384615
1,8,2159,4,52500,0.04112380952380952
1,8,2146,4,53000,0.04049056603773585
1,8,1502,4,53500,0.028074766355140186
1,8,1501,4,54000,0.027796296296296295
1,8,1072,4,54500,0.019669724770642202
1,8,1210,4,55000,0.022
1,8,1580,4,55500,0.02846846846846847
1,8,2370,4,56000,0.04232142857142857
1,8,1744,4,56500,0.03086725663716814
1,8,1530,4,57000,0.026842105263157896
1,8,1498,4,57500,0.02605217391304348
1,8,2208,4,58000,0.03806896551724138
1,8,1651,4,58500,0.02822222222222222
1,8,1730,4,59000,0.029322033898305084
1,8,1626,4,59500,0.027327731092436976
1,8,1808,4,60000,0.030133333333333335
1,8,1798,4,60500,0.02971900826446281
1,8,1944,4,61000,0.03186885245901639
1,8,1874,4,61500,0.030471544715447156
1,8,1589,4,62000,0.025629032258064517
1,8,2178,4,62500,0.034848
1,8,1715,4,63000,0.02722222222222222
1,8,2200,4,63500,0.03464566929133858
1,8,1795,4,64000,0.028046875
1,8,2668,4,64500,0.04136434108527132
1,8,2378,4,65000,0.03658461538461538
1,8,2934,4,65500,0.044793893129770994
1,8,2599,4,66000,0.03937878787878788
1,8,2689,4,66500,0.04043609022556391
1,8,2354,4,67000,0.035134328358208955
1,8,2082,4,67500,0.030844444444444445
1,8,1828,4,68000,0.026882352941176472
1,8,2360,4,68500,0.03445255474452555
1,8,2098,4,69000,0.030405797101449274
1,8,2142,4,69500,0.030820143884892088
1,8,2026,4,70000,0.02894285714285714
1,8,2356,4,70500,0.03341843971631206
1,8,2366,4,71000,0.03332394366197183
1,8,2344,4,71500,0.03278321678321678
1,8,2254,4,72000,0.03130555555555556
1,8,2295,4,72500,0.031655172413793106
1,8,2162,4,73000,0.029616438356164385
1,8,1772,4,73500,0.024108843537414965
1,8,1636,4,74000,0.022108108108108107
1,8,2108,4,74500,0.02829530201342282
1,8,2384,4,75000,0.031786666666666664
1,8,2223,4,75500,0.029443708609271525
1,8,2441,4,76000,0.03211842105263158
1,8,2170,4,76500,0.028366013071895426
1,8,2413,4,77000,0.03133766233766234
1,8,2198,4,77500,0.028361290322580644
1,8,2261,4,78000,0.028987179487179486
1,8,3404,4,78500,0.04336305732484076
1,8,2889,4,79000,0.036569620253164556
1,8,3104,4,79500,0.0390440251572327
1,8,2533,4,80000,0.0316625
1,8,3299,4,80500,0.04098136645962733
1,8,2964,4,81000,0.03659259259259259
1,8,2360,4,81500,0.028957055214723925
1,8,3593,4,82000,0.043817073170731705
1,8,3000,4,82500,0.03636363636363636
1,8,2811,4,83000,0.033867469879518074
1,8,3494,4,83500,0.04184431137724551
1,8,2821,4,84000,0.03358333333333333
1,8,2497,4,84500,0.029550295857988167
1,8,2687,4,85000,0.03161176470588235
1,8,1824,4,85500,0.021333333333333333
1,8,2786,4,86000,0.0323953488372093
1,8,2875,4,86500,0.033236994219653176
1,8,1874,4,87000,0.021540229885057473
1,8,2183,4,87500,0.024948571428571428
1,8,1821,4,88000,0.02069318181818182
1,8,2076,4,88500,0.02345762711864407
1,8,2511,4,89000,0.028213483146067416
1,8,3342,4,89500,0.03734078212290503
1,8,3319,4,90000,0.03687777777777778
1,8,2365,4,90500,0.026132596685082873
1,8,2472,4,91000,0.027164835164835165
1,8,1912,4,91500,0.02089617486338798
1,8,2241,4,92000,0.024358695652173912
1,8,2771,4,92500,0.029956756756756756
1,8,3633,4,93000,0.03906451612903226
1,8,3608,4,93500,0.038588235294117645
1,8,3277,4,94000,0.03486170212765957
1,8,5147,4,94500,0.05446560846560847
1,8,4643,4,95000,0.04887368421052632
1,8,5121,4,95500,0.05362303664921466
1,8,3560,4,96000,0.037083333333333336
1,8,3946,4,96500,0.04089119170984456
1,8,3507,4,97000,0.036154639175257734
1,8,3370,4,97500,0.03456410256410256
1,8,3325,4,98000,0.033928571428571426
1,8,3377,4,98500,0.03428426395939086
1,8,3758,4,99000,0.03795959595959596
1,8,3690,4,99500,0.03708542713567839
1,8,4580,4,100000,0.0458
1,8,137,5,500,0.274
1,8,99,5,1000,0.099
1,8,110,5,1500,0.07333333333333333
1,8,104,5,2000,0.052
1,8,132,5,2500,0.0528
1,8,139,5,3000,0.04633333333333333
1,8,158,5,3500,0.045142857142857144
1,8,190,5,4000,0.0475
1,8,177,5,4500,0.03933333333333333
1,8,209,5,5000,0.0418
1,8,178,5,5500,0.032363636363636365
1,8,218,5,6000,0.036333333333333336
1,8,297,5,6500,0.04569230769230769
1,8,278,5,7000,0.039714285714285716
1,8,249,5,7500,0.0332
1,8,279,5,8000,0.034875
1,8,269,5,8500,0.03164705882352941
1,8,257,5,9000,0.028555555555555556
1,8,259,5,9500,0.027263157894736843
1,8,304,5,10000,0.0304
1,8,400,5,10500,0.0380952380952381
1,8,646,5,11000,0.058727272727272725
1,8,575,5,11500,0.05
1,8,541,5,12000,0.045083333333333336
1,8,546,5,12500,0.04368
1,8,471,5,13000,0.03623076923076923
1,8,516,5,13500,0.03822222222222222
1,8,425,5,14000,0.030357142857142857
1,8,364,5,14500,0.02510344827586207
1,8,392,5,15000,0.026133333333333335
1,8,511,5,15500,0.03296774193548387
1,8,412,5,16000,0.02575
1,8,377,5,16500,0.022848484848484847
1,8,806,5,17000,0.047411764705882355
1,8,644,5,17500,0.0368
1,8,565,5,18000,0.03138888888888889
1,8,572,5,18500,0.03091891891891892
1,8,599,5,19000,0.03152631578947369
1,8,547,5,19500,0.028051282051282052
1,8,508,5,20000,0.0254
1,8,666,5,20500,0.03248780487804878
1,8,607,5,21000,0.028904761904761905
1,8,565,5,21500,0.026279069767441862
1,8,676,5,22000,0.030727272727272728
1,8,587,5,22500,0.026088888888888887
1,8,584,5,23000,0.025391304347826087
1,8,703,5,23500,0.029914893617021276
1,8,1160,5,24000,0.04833333333333333
1,8,706,5,24500,0.028816326530612245
1,8,1044,5,25000,0.04176
1,8,587,5,25500,0.023019607843137255
1,8,943,5,26000,0.03626923076923077
1,8,873,5,26500,0.032943396226415095
1,8,903,5,27000,0.03344444444444444
1,8,1475,5,27500,0.053636363636363635
1,8,888,5,28000,0.031714285714285716
1,8,779,5,28500,0.027333333333333334
1,8,893,5,29000,0.030793103448275863
1,8,1571,5,29500,0.053254237288135595
1,8,1843,5,30000,0.06143333333333333
1,8,1472,5,30500,0.048262295081967214
1,8,1145,5,31000,0.03693548387096774
1,8,984,5,31500,0.03123809523809524
1,8,1086,5,32000,0.0339375
1,8,831,5,32500,0.025569230769230768
1,8,927,5,33000,0.02809090909090909
1,8,846,5,33500,0.025253731343283584
1,8,884,5,34000,0.026
1,8,1740,5,34500,0.050434782608695654
1,8,1203,5,35000,0.034371428571428574
1,8,1351,5,35500,0.03805633802816901
1,8,1445,5,36000,0.04013888888888889
1,8,1631,5,36500,0.04468493150684932
1,8,1337,5,37000,0.03613513513513514
1,8,1376,5,37500,0.036693333333333335
1,8,1167,5,38000,0.030710526315789473
1,8,929,5,38500,0.02412987012987013
1,8,985,5,39000,0.025256410256410258
1,8,1024,5,39500,0.025924050632911394
1,8,1901,5,40000,0.047525
1,8,1269,5,40500,0.03133333333333333
1,8,1523,5,41000,0.03714634146341463
1,8,3026,5,41500,0.07291566265060241
1,8,1371,5,42000,0.03264285714285714
1,8,1161,5,42500,0.02731764705882353
1,8,1186,5,43000,0.02758139534883721
1,8,958,5,43500,0.022022988505747125
1,8,959,5,44000,0.021795454545454545
1,8,1717,5,44500,0.03858426966292135
1,8,1476,5,45000,0.0328
1,8,1659,5,45500,0.03646153846153846
1,8,1559,5,46000,0.033891304347826084
1,8,1780,5,46500,0.038279569892473116
1,8,2655,5,47000,0.056489361702127656
1,8,2128,5,47500,0.0448
1,8,1477,5,48000,0.030770833333333334
1,8,1367,5,48500,0.02818556701030928
1,8,1504,5,49000,0.030693877551020408
1,8,1307,5,49500,0.026404040404040405
1,8,1299,5,50000,0.02598
1,8,1372,5,50500,0.027168316831683168
1,8,1279,5,51000,0.02507843137254902
1,8,1970,5,51500,0.03825242718446602
1,8,1997,5,52000,0.038403846153846156
1,8,2386,5,52500,0.04544761904761905
1,8,2147,5,53000,0.04050943396226415
1,8,1797,5,53500,0.03358878504672897
1,8,1301,5,54000,0.024092592592592593
1,8,1742,5,54500,0.03196330275229358
1,8,2722,5,55000,0.04949090909090909
1,8,2806,5,55500,0.05055855855855856
1,8,2048,5,56000,0.036571428571428574
1,8,1910,5,56500,0.033805309734513275
1,8,2628,5,57000,0.04610526315789474
1,8,1949,5,57500,0.03389565217391304
1,8,2045,5,58000,0.03525862068965517
1,8,1886,5,58500,0.03223931623931624
1,8,1624,5,59000,0.02752542372881356
1,8,1458,5,59500,0.02450420168067227
1,8,1448,5,60000,0.024133333333333333
1,8,2655,5,60500,0.043884297520661156
1,8,2557,5,61000,0.041918032786885245
1,8,2469,5,61500,0.040146341463414635
1,8,1573,5,62000,0.025370967741935483
1,8,2020,5,62500,0.03232
1,8,1531,5,63000,0.024301587301587303
1,8,2509,5,63500,0.03951181102362205
1,8,2259,5,64000,0.035296875
1,8,2390,5,64500,0.03705426356589147
1,8,1839,5,65000,0.028292307692307693
1,8,1344,5,65500,0.02051908396946565
1,8,1802,5,66000,0.027303030303030305
1,8,1794,5,66500,0.026977443609022555
1,8,1868,5,67000,0.027880597014925373
1,8,1528,5,67500,0.022637037037037035
1,8,2179,5,68000,0.03204411764705882
1,8,2519,5,68500,0.036773722627737225
1,8,1905,5,69000,0.027608695652173915
1,8,1604,5,69500,0.023079136690647484
1,8,2221,5,70000,0.031728571428571425
1,8,2964,5,70500,0.04204255319148936
1,8,2660,5,71000,0.037464788732394366
1,8,1862,5,71500,0.02604195804195804
1,8,2491,5,72000,0.034597222222222224
1,8,2205,5,72500,0.030413793103448276
1,8,2800,5,73000,0.038356164383561646
1,8,2639,5,73500,0.035904761904761905
1,8,2387,5,74000,0.03225675675675676
1,8,2209,5,74500,0.029651006711409397
1,8,2844,5,75000,0.03792
1,8,2287,5,75500,0.030291390728476822
1,8,3340,5,76000,0.04394736842105263
1,8,3831,5,76500,0.05007843137254902
1,8,2820,5,77000,0.03662337662337662
1,8,2425,5,77500,0.03129032258064516
1,8,2968,5,78000,0.038051282051282054
1,8,3156,5,78500,0.04020382165605096
1,8,2951,5,79000,0.03735443037974683
1,8,3044,5,79500,0.03828930817610063
1,8,2984,5,80000,0.0373
1,8,2328,5,80500,0.028919254658385095
1,8,3015,5,81000,0.03722222222222222
1,8,3332,5,81500,0.040883435582822085
1,8,4102,5,82000,0.05002439024390244
1,8,2645,5,82500,0.03206060606060606
1,8,3450,5,83000,0.04156626506024096
1,8,2965,5,83500,0.035508982035928144
1,8,4170,5,84000,0.04964285714285714
1,8,3287,5,84500,0.03889940828402367
1,8,2761,5,85000,0.03248235294117647
1,8,2350,5,85500,0.027485380116959064
1,8,3158,5,86000,0.03672093023255814
1,8,4630,5,86500,0.05352601156069364
1,8,3647,5,87000,0.04191954022988506
1,8,3181,5,87500,0.036354285714285714
1,8,3110,5,88000,0.03534090909090909
1,8,4933,5,88500,0.055740112994350284
1,8,3157,5,89000,0.03547191011235955
1,8,2828,5,89500,0.03159776536312849
1,8,2274,5,90000,0.025266666666666666
1,8,2351,5,90500,0.025977900552486187
1,8,3477,5,91000,0.038208791208791205
1,8,2367,5,91500,0.025868852459016392
1,8,2037,5,92000,0.022141304347826088
1,8,2354,5,92500,0.02544864864864865
1,8,3716,5,93000,0.03995698924731183
1,8,3425,5,93500,0.03663101604278075
1,8,3761,5,94000,0.04001063829787234
1,8,2465,5,94500,0.026084656084656085
1,8,2125,5,95000,0.02236842105263158
1,8,2331,5,95500,0.024408376963350787
1,8,2094,5,96000,0.0218125
1,8,2799,5,96500,0.029005181347150258
1,8,2601,5,97000,0.02681443298969072
1,8,3139,5,97500,0.03219487179487179
1,8,2607,5,98000,0.02660204081632653
1,8,2336,5,98500,0.02371573604060914
1,8,2796,5,99000,0.028242424242424242
1,8,2507,5,99500,0.025195979899497487
1,8,3041,5,100000,0.03041
1,8,200,6,500,0.4
1,8,124,6,1000,0.124
1,8,94,6,1500,0.06266666666666666
1,8,113,6,2000,0.0565
1,8,117,6,2500,0.0468
1,8,172,6,3000,0.05733333333333333
1,8,157,6,3500,0.04485714285714286
1,8,138,6,4000,0.0345
1,8,144,6,4500,0.032
1,8,177,6,5000,0.0354
1,8,188,6,5500,0.03418181818181818
1,8,178,6,6000,0.029666666666666668
1,8,172,6,6500,0.02646153846153846
1,8,184,6,7000,0.026285714285714287
1,8,192,6,7500,0.0256
1,8,260,6,8000,0.0325
1,8,261,6,8500,0.030705882352941177
1,8,267,6,9000,0.029666666666666668
1,8,282,6,9500,0.02968421052631579
1,8,265,6,10000,0.0265
1,8,247,6,10500,0.023523809523809523
1,8,264,6,11000,0.024
1,8,350,6,11500,0.030434782608695653
1,8,428,6,12000,0.035666666666666666
1,8,294,6,12500,0.02352
1,8,391,6,13000,0.030076923076923077
1,8,771,6,13500,0.05711111111111111
1,8,516,6,14000,0.03685714285714286
1,8,444,6,14500,0.030620689655172412
1,8,465,6,15000,0.031
1,8,460,6,15500,0.02967741935483871
1,8,533,6,16000,0.0333125
1,8,453,6,16500,0.027454545454545454
1,8,730,6,17000,0.04294117647058823
1,8,858,6,17500,0.04902857142857143
1,8,792,6,18000,0.044
1,8,749,6,18500,0.040486486486486485
1,8,788,6,19000,0.041473684210526315
1,8,920,6,19500,0.04717948717948718
1,8,1072,6,20000,0.0536
1,8,1175,6,20500,0.05731707317073171
1,8,825,6,21000,0.039285714285714285
1,8,770,6,21500,0.035813953488372095
1,8,778,6,22000,0.03536363636363636
1,8,707,6,22500,0.03142222222222222
1,8,630,6,23000,0.027391304347826086
1,8,588,6,23500,0.02502127659574468
1,8,1114,6,24000,0.04641666666666667
1,8,594,6,24500,0.024244897959183675
1,8,690,6,25000,0.0276
1,8,780,6,25500,0.03058823529411765
1,8,871,6,26000,0.0335
1,8,974,6,26500,0.03675471698113208
1,8,769,6,27000,0.028481481481481483
1,8,744,6,27500,0.027054545454545456
1,8,1080,6,28000,0.03857142857142857
1,8,1032,6,28500,0.03621052631578947
1,8,925,6,29000,0.03189655172413793
1,8,1194,6,29500,0.04047457627118644
1,8,620,6,30000,0.020666666666666667
1,8,752,6,30500,0.024655737704918034
1,8,693,6,31000,0.02235483870967742
1,8,752,6,31500,0.023873015873015872
1,8,894,6,32000,0.0279375
1,8,683,6,32500,0.021015384615384616
1,8,775,6,33000,0.023484848484848483
1,8,1228,6,33500,0.03665671641791045
1,8,998,6,34000,0.02935294117647059
1,8,955,6,34500,0.027681159420289855
1,8,996,6,35000,0.028457142857142858
1,8,1553,6,35500,0.04374647887323944
1,8,1250,6,36000,0.034722222222222224
1,8,1236,6,36500,0.03386301369863014
1,8,1083,6,37000,0.02927027027027027
1,8,1533,6,37500,0.04088
1,8,1118,6,38000,0.02942105263157895
1,8,1077,6,38500,0.027974025974025974
1,8,1039,6,39000,0.02664102564102564
1,8,1391,6,39500,0.03521518987341772
1,8,1164,6,40000,0.0291
1,8,2171,6,40500,0.05360493827160494
1,8,1419,6,41000,0.03460975609756098
1,8,1429,6,41500,0.034433734939759035
1,8,2004,6,42000,0.047714285714285716
1,8,1360,6,42500,0.032
1,8,1313,6,43000,0.03053488372093023
1,8,974,6,43500,0.02239080459770115
1,8,877,6,44000,0.019931818181818182
1,8,1577,6,44500,0.03543820224719101
1,8,1455,6,45000,0.03233333333333333
1,8,1347,6,45500,0.029604395604395605
1,8,1060,6,46000,0.023043478260869565
1,8,1539,6,46500,0.03309677419354839
1,8,1410,6,47000,0.03
1,8,1754,6,47500,0.03692631578947368
1,8,1152,6,48000,0.024
1,8,1016,6,48500,0.020948453608247423
1,8,1006,6,49000,0.02053061224489796
1,8,1294,6,49500,0.026141414141414143
1,8,1084,6,50000,0.02168
1,8,1052,6,50500,0.020831683168316833
1,8,1278,6,51000,0.025058823529411765
1,8,1053,6,51500,0.020446601941747574
1,8,1108,6,52000,0.02130769230769231
1,8,968,6,52500,0.01843809523809524
1,8,1795,6,53000,0.03386792452830189
1,8,1841,6,53500,0.03441121495327103
1,8,1817,6,54000,0.03364814814814815
1,8,2556,6,54500,0.046899082568807336
1,8,1939,6,55000,0.035254545454545455
1,8,2010,6,55500,0.036216216216216214
1,8,2857,6,56000,0.05101785714285714
1,8,2144,6,56500,0.037946902654867255
1,8,2014,6,57000,0.035333333333333335
1,8,1981,6,57500,0.03445217391304348
1,8,2556,6,58000,0.044068965517241376
1,8,1950,6,58500,0.03333333333333333
1,8,1932,6,59000,0.032745762711864405
1,8,1778,6,59500,0.02988235294117647
1,8,1443,6,60000,0.02405
1,8,1424,6,60500,0.023537190082644627
1,8,1376,6,61000,0.022557377049180326
1,8,3152,6,61500,0.0512520325203252
1,8,3667,6,62000,0.05914516129032258
1,8,3448,6,62500,0.055168
1,8,1638,6,63000,0.026
1,8,1925,6,63500,0.03031496062992126
1,8,1610,6,64000,0.02515625
1,8,2177,6,64500,0.033751937984496126
1,8,1646,6,65000,0.025323076923076924
1,8,3270,6,65500,0.049923664122137404
1,8,2360,6,66000,0.03575757575757576
1,8,2353,6,66500,0.035383458646616545
1,8,2643,6,67000,0.03944776119402985
1,8,2025,6,67500,0.03
1,8,1842,6,68000,0.027088235294117646
1,8,1567,6,68500,0.022875912408759125
1,8,1861,6,69000,0.026971014492753624
1,8,1640,6,69500,0.023597122302158272
1,8,1542,6,70000,0.02202857142857143
1,8,2488,6,70500,0.035290780141843975
1,8,2294,6,71000,0.03230985915492958
1,8,1884,6,71500,0.02634965034965035
1,8,1650,6,72000,0.022916666666666665
1,8,1680,6,72500,0.023172413793103447
1,8,2423,6,73000,0.03319178082191781
1,8,2811,6,73500,0.03824489795918368
1,8,1646,6,74000,0.022243243243243244
1,8,1815,6,74500,0.02436241610738255
1,8,1429,6,75000,0.019053333333333332
1,8,2046,6,75500,0.02709933774834437
1,8,1748,6,76000,0.023
1,8,2663,6,76500,0.03481045751633987
1,8,2150,6,77000,0.02792207792207792
1,8,2121,6,77500,0.027367741935483872
1,8,1636,6,78000,0.020974358974358974
1,8,1897,6,78500,0.0241656050955414
1,8,1544,6,79000,0.019544303797468354
1,8,1850,6,79500,0.023270440251572325
1,8,1546,6,80000,0.019325
1,8,1784,6,80500,0.022161490683229812
1,8,1484,6,81000,0.018320987654320987
1,8,2542,6,81500,0.031190184049079753
1,8,3373,6,82000,0.041134146341463416
1,8,2464,6,82500,0.029866666666666666
1,8,2256,6,83000,0.027180722891566266
1,8,3447,6,83500,0.041281437125748506
1,8,2419,6,84000,0.028797619047619048
1,8,2396,6,84500,0.028355029585798816
1,8,2497,6,85000,0.029376470588235296
1,8,1584,6,85500,0.018526315789473686
1,8,1617,6,86000,0.01880232558139535
1,8,2680,6,86500,0.03098265895953757
1,8,2077,6,87000,0.023873563218390806
1,8,2222,6,87500,0.025394285714285713
1,8,2516,6,88000,0.02859090909090909
1,8,2321,6,88500,0.026225988700564973
1,8,2330,6,89000,0.026179775280898876
1,8,3008,6,89500,0.033608938547486034
1,8,3641,6,90000,0.04045555555555556
1,8,3339,6,90500,0.03689502762430939
1,8,2755,6,91000,0.030274725274725276
1,8,2291,6,91500,0.02503825136612022
1,8,3332,6,92000,0.036217391304347826
1,8,2873,6,92500,0.03105945945945946
1,8,2437,6,93000,0.026204301075268818
1,8,2739,6,93500,0.029294117647058825
1,8,2387,6,94000,0.025393617021276595
1,8,3092,6,94500,0.03271957671957672
1,8,2726,6,95000,0.028694736842105262
1,8,2677,6,95500,0.028031413612565444
1,8,2465,6,96000,0.025677083333333333
1,8,2480,6,96500,0.025699481865284975
1,8,2317,6,97000,0.02388659793814433
1,8,2587,6,97500,0.026533333333333332
1,8,2513,6,98000,0.025642857142857144
1,8,2378,6,98500,0.024142131979695433
1,8,2791,6,99000,0.02819191919191919
1,8,2260,6,99500,0.02271356783919598
1,8,3346,6,100000,0.03346
1,8,151,7,500,0.302
1,8,119,7,1000,0.119
1,8,137,7,1500,0.09133333333333334
1,8,140,7,2000,0.07
1,8,180,7,2500,0.072
1,8,183,7,3000,0.061
1,8,225,7,3500,0.06428571428571428
1,8,241,7,4000,0.06025
1,8,243,7,4500,0.054
1,8,213,7,5000,0.0426
1,8,225,7,5500,0.04090909090909091
1,8,261,7,6000,0.0435
1,8,378,7,6500,0.05815384615384615
1,8,291,7,7000,0.04157142857142857
1,8,271,7,7500,0.03613333333333334
1,8,281,7,8000,0.035125
1,8,294,7,8500,0.03458823529411765
1,8,405,7,9000,0.045
1,8,769,7,9500,0.08094736842105263
1,8,647,7,10000,0.0647
1,8,705,7,10500,0.06714285714285714
1,8,692,7,11000,0.06290909090909091
1,8,748,7,11500,0.06504347826086956
1,8,540,7,12000,0.045
1,8,441,7,12500,0.03528
1,8,534,7,13000,0.04107692307692308
1,8,500,7,13500,0.037037037037037035
1,8,486,7,14000,0.03471428571428571
1,8,458,7,14500,0.03158620689655173
1,8,558,7,15000,0.0372
1,8,461,7,15500,0.029741935483870968
1,8,491,7,16000,0.0306875
1,8,542,7,16500,0.03284848484848485
1,8,612,7,17000,0.036
1,8,658,7,17500,0.0376
1,8,645,7,18000,0.035833333333333335
1,8,706,7,18500,0.038162162162162165
1,8,620,7,19000,0.03263157894736842
1,8,514,7,19500,0.026358974358974357
1,8,522,7,20000,0.0261
1,8,509,7,20500,0.024829268292682928
1,8,537,7,21000,0.02557142857142857
1,8,594,7,21500,0.027627906976744186
1,8,572,7,22000,0.026
1,8,583,7,22500,0.02591111111111111
1,8,518,7,23000,0.022521739130434783
1,8,485,7,23500,0.020638297872340425
1,8,685,7,24000,0.028541666666666667
1,8,671,7,24500,0.027387755102040817
1,8,730,7,25000,0.0292
1,8,638,7,25500,0.025019607843137254
1,8,952,7,26000,0.03661538461538461
1,8,790,7,26500,0.029811320754716982
1,8,873,7,27000,0.03233333333333333
1,8,783,7,27500,0.02847272727272727
1,8,1375,7,28000,0.049107142857142856
1,8,1111,7,28500,0.038982456140350875
1,8,929,7,29000,0.03203448275862069
1,8,812,7,29500,0.02752542372881356
1,8,746,7,30000,0.024866666666666665
1,8,975,7,30500,0.031967213114754096
1,8,728,7,31000,0.023483870967741936
1,8,659,7,31500,0.02092063492063492
1,8,773,7,32000,0.02415625
1,8,766,7,32500,0.02356923076923077
1,8,702,7,33000,0.021272727272727273
1,8,861,7,33500,0.025701492537313433
1,8,652,7,34000,0.019176470588235295
1,8,1008,7,34500,0.029217391304347827
1,8,859,7,35000,0.024542857142857144
1,8,727,7,35500,0.02047887323943662
1,8,940,7,36000,0.026111111111111113
1,8,767,7,36500,0.021013698630136985
1,8,1101,7,37000,0.029756756756756757
1,8,886,7,37500,0.023626666666666667
1,8,756,7,38000,0.019894736842105264
1,8,1148,7,38500,0.029818181818181817
1,8,1011,7,39000,0.025923076923076924
1,8,1302,7,39500,0.032962025316455694
1,8,1028,7,40000,0.0257
1,8,1442,7,40500,0.035604938271604936
1,8,1011,7,41000,0.024658536585365855
1,8,991,7,41500,0.023879518072289156
1,8,1365,7,42000,0.0325
1,8,1335,7,42500,0.031411764705882354
1,8,1252,7,43000,0.02911627906976744
1,8,1350,7,43500,0.03103448275862069
1,8,1227,7,44000,0.027886363636363636
