N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,5709,512,95500,0.059780104712041884
8,8,5597,512,96000,0.05830208333333333
8,8,5469,512,96500,0.05667357512953368
8,8,7021,512,97000,0.07238144329896908
8,8,4794,512,97500,0.04916923076923077
8,8,8267,512,98000,0.08435714285714285
8,8,4955,512,98500,0.05030456852791878
8,8,4880,512,99000,0.04929292929292929
8,8,7195,512,99500,0.07231155778894473
8,8,4683,512,100000,0.04683
