N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,5572,512,94500,0.05896296296296296
8,8,5300,512,95000,0.05578947368421053
8,8,4923,512,95500,0.05154973821989529
8,8,6007,512,96000,0.06257291666666667
8,8,5972,512,96500,0.0618860103626943
8,8,4463,512,97000,0.046010309278350515
8,8,6408,512,97500,0.06572307692307693
8,8,5603,512,98000,0.0571734693877551
8,8,4652,512,98500,0.047228426395939084
8,8,5873,512,99000,0.059323232323232326
8,8,5881,512,99500,0.059105527638190956
8,8,5665,512,100000,0.05665
