N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,4193,512,94500,0.04437037037037037
8,8,6140,512,95000,0.06463157894736841
8,8,5097,512,95500,0.0533717277486911
8,8,5712,512,96000,0.0595
8,8,8073,512,96500,0.0836580310880829
8,8,4805,512,97000,0.049536082474226806
8,8,7882,512,97500,0.08084102564102565
8,8,5371,512,98000,0.05480612244897959
8,8,5679,512,98500,0.057654822335025384
8,8,9079,512,99000,0.09170707070707071
8,8,5408,512,99500,0.05435175879396985
8,8,4918,512,100000,0.04918
