N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
1,8,280,4,55000,0.005090909090909091
1,8,260,4,55500,0.0046846846846846845
1,8,250,4,56000,0.004464285714285714
1,8,247,4,56500,0.004371681415929204
1,8,296,4,57000,0.005192982456140351
1,8,271,4,57500,0.004713043478260869
1,8,280,4,58000,0.004827586206896552
1,8,299,4,58500,0.005111111111111111
1,8,336,4,59000,0.005694915254237288
1,8,295,4,59500,0.004957983193277311
1,8,268,4,60000,0.0044666666666666665
1,8,265,4,60500,0.004380165289256198
1,8,289,4,61000,0.004737704918032787
1,8,275,4,61500,0.004471544715447155
1,8,261,4,62000,0.004209677419354838
1,8,264,4,62500,0.004224
1,8,263,4,63000,0.004174603174603175
1,8,211,4,63500,0.0033228346456692912
1,8,269,4,64000,0.004203125
1,8,268,4,64500,0.004155038759689923
1,8,282,4,65000,0.004338461538461538
1,8,363,4,65500,0.005541984732824428
1,8,314,4,66000,0.004757575757575757
1,8,292,4,66500,0.004390977443609023
1,8,322,4,67000,0.0048059701492537315
1,8,335,4,67500,0.004962962962962963
1,8,277,4,68000,0.004073529411764706
1,8,289,4,68500,0.004218978102189781
1,8,285,4,69000,0.004130434782608695
1,8,358,4,69500,0.005151079136690648
1,8,292,4,70000,0.004171428571428572
1,8,299,4,70500,0.00424113475177305
1,8,297,4,71000,0.004183098591549296
1,8,336,4,71500,0.004699300699300699
1,8,313,4,72000,0.004347222222222222
1,8,340,4,72500,0.004689655172413793
1,8,321,4,73000,0.0043972602739726025
1,8,368,4,73500,0.005006802721088436
1,8,304,4,74000,0.0041081081081081085
1,8,298,4,74500,0.004
1,8,310,4,75000,0.0041333333333333335
1,8,433,4,75500,0.0057350993377483445
1,8,349,4,76000,0.004592105263157895
1,8,358,4,76500,0.004679738562091504
1,8,356,4,77000,0.004623376623376623
1,8,436,4,77500,0.005625806451612903
1,8,421,4,78000,0.005397435897435897
1,8,370,4,78500,0.004713375796178344
1,8,346,4,79000,0.004379746835443038
1,8,315,4,79500,0.003962264150943396
1,8,345,4,80000,0.0043125
1,8,345,4,80500,0.004285714285714286
1,8,357,4,81000,0.004407407407407408
1,8,424,4,81500,0.005202453987730061
1,8,346,4,82000,0.0042195121951219515
1,8,347,4,82500,0.004206060606060606
1,8,364,4,83000,0.004385542168674698
1,8,402,4,83500,0.00481437125748503
1,8,348,4,84000,0.004142857142857143
1,8,361,4,84500,0.004272189349112426
1,8,354,4,85000,0.004164705882352941
1,8,413,4,85500,0.004830409356725146
1,8,341,4,86000,0.003965116279069768
1,8,345,4,86500,0.003988439306358381
1,8,348,4,87000,0.004
1,8,397,4,87500,0.004537142857142857
1,8,351,4,88000,0.0039886363636363635
1,8,362,4,88500,0.0040903954802259885
1,8,361,4,89000,0.0040561797752808985
1,8,419,4,89500,0.0046815642458100555
1,8,341,4,90000,0.003788888888888889
1,8,373,4,90500,0.004121546961325967
1,8,373,4,91000,0.0040989010989010985
1,8,432,4,91500,0.004721311475409836
1,8,339,4,92000,0.003684782608695652
1,8,429,4,92500,0.004637837837837838
1,8,419,4,93000,0.004505376344086021
1,8,476,4,93500,0.005090909090909091
1,8,338,4,94000,0.003595744680851064
1,8,341,4,94500,0.0036084656084656086
1,8,367,4,95000,0.0038631578947368422
1,8,340,4,95500,0.0035602094240837698
1,8,369,4,96000,0.00384375
1,8,427,4,96500,0.004424870466321244
1,8,355,4,97000,0.0036597938144329895
1,8,411,4,97500,0.004215384615384616
1,8,362,4,98000,0.003693877551020408
1,8,381,4,98500,0.0038680203045685277
1,8,374,4,99000,0.003777777777777778
1,8,420,4,99500,0.004221105527638191
1,8,370,4,100000,0.0037
1,8,179,5,500,0.358
1,8,143,5,1000,0.143
1,8,261,5,1500,0.174
1,8,142,5,2000,0.071
1,8,187,5,2500,0.0748
1,8,148,5,3000,0.04933333333333333
1,8,184,5,3500,0.052571428571428575
1,8,190,5,4000,0.0475
1,8,154,5,4500,0.03422222222222222
1,8,246,5,5000,0.0492
1,8,228,5,5500,0.04145454545454545
1,8,160,5,6000,0.02666666666666667
1,8,197,5,6500,0.030307692307692306
1,8,194,5,7000,0.027714285714285716
1,8,173,5,7500,0.023066666666666666
1,8,195,5,8000,0.024375
1,8,276,5,8500,0.03247058823529412
1,8,232,5,9000,0.025777777777777778
1,8,250,5,9500,0.02631578947368421
1,8,273,5,10000,0.0273
1,8,217,5,10500,0.020666666666666667
1,8,256,5,11000,0.02327272727272727
1,8,259,5,11500,0.022521739130434783
1,8,217,5,12000,0.018083333333333333
1,8,227,5,12500,0.01816
1,8,229,5,13000,0.017615384615384616
1,8,271,5,13500,0.020074074074074074
1,8,232,5,14000,0.01657142857142857
1,8,224,5,14500,0.015448275862068966
1,8,233,5,15000,0.015533333333333333
1,8,314,5,15500,0.02025806451612903
1,8,245,5,16000,0.0153125
1,8,232,5,16500,0.01406060606060606
1,8,232,5,17000,0.013647058823529411
1,8,288,5,17500,0.016457142857142858
1,8,238,5,18000,0.013222222222222222
1,8,250,5,18500,0.013513513513513514
1,8,240,5,19000,0.01263157894736842
1,8,195,5,19500,0.01
1,8,248,5,20000,0.0124
1,8,246,5,20500,0.012
1,8,246,5,21000,0.011714285714285714
1,8,293,5,21500,0.013627906976744186
1,8,257,5,22000,0.011681818181818182
1,8,251,5,22500,0.011155555555555556
1,8,253,5,23000,0.011
1,8,308,5,23500,0.013106382978723404
1,8,216,5,24000,0.009
1,8,214,5,24500,0.00873469387755102
1,8,260,5,25000,0.0104
1,8,291,5,25500,0.011411764705882352
1,8,220,5,26000,0.008461538461538461
1,8,226,5,26500,0.008528301886792452
1,8,223,5,27000,0.00825925925925926
1,8,287,5,27500,0.010436363636363636
1,8,323,5,28000,0.011535714285714286
1,8,227,5,28500,0.007964912280701755
1,8,226,5,29000,0.007793103448275862
1,8,230,5,29500,0.007796610169491526
1,8,270,5,30000,0.009
1,8,288,5,30500,0.009442622950819672
1,8,260,5,31000,0.008387096774193548
1,8,241,5,31500,0.007650793650793651
1,8,268,5,32000,0.008375
1,8,467,5,32500,0.01436923076923077
1,8,436,5,33000,0.013212121212121212
1,8,423,5,33500,0.012626865671641792
1,8,313,5,34000,0.009205882352941177
1,8,376,5,34500,0.010898550724637681
1,8,303,5,35000,0.008657142857142856
1,8,320,5,35500,0.009014084507042254
1,8,301,5,36000,0.00836111111111111
1,8,306,5,36500,0.008383561643835616
1,8,320,5,37000,0.008648648648648649
1,8,385,5,37500,0.010266666666666667
1,8,322,5,38000,0.008473684210526316
1,8,318,5,38500,0.00825974025974026
1,8,316,5,39000,0.008102564102564103
1,8,301,5,39500,0.007620253164556962
1,8,327,5,40000,0.008175
1,8,334,5,40500,0.008246913580246913
1,8,357,5,41000,0.008707317073170733
1,8,404,5,41500,0.009734939759036144
1,8,326,5,42000,0.0077619047619047615
1,8,327,5,42500,0.0076941176470588235
1,8,342,5,43000,0.007953488372093023
1,8,459,5,43500,0.010551724137931035
1,8,358,5,44000,0.008136363636363636
1,8,346,5,44500,0.007775280898876405
1,8,364,5,45000,0.008088888888888889
1,8,560,5,45500,0.012307692307692308
1,8,503,5,46000,0.010934782608695652
1,8,396,5,46500,0.008516129032258065
1,8,389,5,47000,0.008276595744680851
1,8,418,5,47500,0.0088
1,8,344,5,48000,0.007166666666666667
1,8,386,5,48500,0.007958762886597939
1,8,375,5,49000,0.007653061224489796
1,8,469,5,49500,0.009474747474747474
1,8,362,5,50000,0.00724
1,8,368,5,50500,0.0072871287128712875
1,8,370,5,51000,0.0072549019607843135
1,8,443,5,51500,0.008601941747572816
1,8,369,5,52000,0.007096153846153846
1,8,379,5,52500,0.007219047619047619
1,8,368,5,53000,0.006943396226415094
1,8,436,5,53500,0.008149532710280374
1,8,372,5,54000,0.006888888888888889
1,8,366,5,54500,0.006715596330275229
1,8,375,5,55000,0.006818181818181818
1,8,444,5,55500,0.008
1,8,400,5,56000,0.007142857142857143
1,8,431,5,56500,0.007628318584070796
1,8,491,5,57000,0.008614035087719298
1,8,485,5,57500,0.008434782608695653
1,8,386,5,58000,0.006655172413793103
1,8,400,5,58500,0.006837606837606838
1,8,397,5,59000,0.006728813559322034
1,8,344,5,59500,0.005781512605042016
1,8,378,5,60000,0.0063
1,8,396,5,60500,0.006545454545454545
1,8,386,5,61000,0.006327868852459016
1,8,460,5,61500,0.0074796747967479675
1,8,410,5,62000,0.0066129032258064515
1,8,450,5,62500,0.0072
1,8,406,5,63000,0.0064444444444444445
1,8,474,5,63500,0.007464566929133858
1,8,400,5,64000,0.00625
1,8,394,5,64500,0.0061085271317829455
1,8,395,5,65000,0.006076923076923077
1,8,482,5,65500,0.007358778625954198
1,8,397,5,66000,0.006015151515151515
1,8,411,5,66500,0.006180451127819549
1,8,416,5,67000,0.006208955223880597
1,8,479,5,67500,0.007096296296296297
1,8,412,5,68000,0.006058823529411765
1,8,402,5,68500,0.005868613138686131
1,8,373,5,69000,0.005405797101449276
1,8,440,5,69500,0.006330935251798561
1,8,393,5,70000,0.005614285714285714
1,8,850,5,70500,0.012056737588652482
1,8,706,5,71000,0.009943661971830987
1,8,925,5,71500,0.012937062937062937
1,8,548,5,72000,0.007611111111111111
1,8,458,5,72500,0.006317241379310345
1,8,447,5,73000,0.006123287671232876
1,8,524,5,73500,0.007129251700680272
1,8,447,5,74000,0.006040540540540541
1,8,450,5,74500,0.006040268456375839
1,8,453,5,75000,0.00604
1,8,538,5,75500,0.007125827814569536
1,8,454,5,76000,0.005973684210526316
1,8,446,5,76500,0.005830065359477124
1,8,451,5,77000,0.005857142857142857
1,8,524,5,77500,0.006761290322580645
1,8,444,5,78000,0.005692307692307693
1,8,449,5,78500,0.005719745222929937
1,8,456,5,79000,0.005772151898734177
1,8,409,5,79500,0.005144654088050315
1,8,453,5,80000,0.0056625
1,8,429,5,80500,0.005329192546583851
1,8,444,5,81000,0.005481481481481481
1,8,553,5,81500,0.006785276073619632
1,8,474,5,82000,0.005780487804878049
1,8,483,5,82500,0.005854545454545454
1,8,463,5,83000,0.0055783132530120485
1,8,543,5,83500,0.0065029940119760475
1,8,455,5,84000,0.005416666666666667
1,8,477,5,84500,0.005644970414201184
1,8,481,5,85000,0.005658823529411765
1,8,565,5,85500,0.006608187134502924
1,8,497,5,86000,0.0057790697674418605
1,8,468,5,86500,0.005410404624277457
1,8,467,5,87000,0.005367816091954023
1,8,564,5,87500,0.0064457142857142855
1,8,467,5,88000,0.005306818181818182
1,8,472,5,88500,0.005333333333333333
1,8,491,5,89000,0.00551685393258427
1,8,580,5,89500,0.006480446927374301
1,8,483,5,90000,0.005366666666666666
1,8,509,5,90500,0.0056243093922651935
1,8,487,5,91000,0.005351648351648352
1,8,576,5,91500,0.006295081967213114
1,8,488,5,92000,0.005304347826086957
1,8,494,5,92500,0.005340540540540541
1,8,474,5,93000,0.0050967741935483875
1,8,576,5,93500,0.006160427807486631
1,8,496,5,94000,0.005276595744680851
1,8,519,5,94500,0.005492063492063492
1,8,496,5,95000,0.0052210526315789475
1,8,580,5,95500,0.006073298429319372
1,8,499,5,96000,0.005197916666666667
1,8,501,5,96500,0.0051917098445595855
1,8,504,5,97000,0.005195876288659793
1,8,591,5,97500,0.006061538461538462
1,8,497,5,98000,0.005071428571428571
1,8,510,5,98500,0.005177664974619289
1,8,429,5,99000,0.004333333333333333
1,8,433,5,99500,0.004351758793969849
1,8,440,5,100000,0.0044
1,8,307,6,500,0.614
1,8,316,6,1000,0.316
1,8,321,6,1500,0.214
1,8,313,6,2000,0.1565
1,8,377,6,2500,0.1508
1,8,318,6,3000,0.106
1,8,373,6,3500,0.10657142857142857
1,8,389,6,4000,0.09725
1,8,322,6,4500,0.07155555555555555
1,8,388,6,5000,0.0776
1,8,426,6,5500,0.07745454545454546
1,8,389,6,6000,0.06483333333333334
1,8,429,6,6500,0.066
1,8,540,6,7000,0.07714285714285714
1,8,383,6,7500,0.05106666666666667
1,8,422,6,8000,0.05275
1,8,431,6,8500,0.05070588235294118
1,8,354,6,9000,0.03933333333333333
1,8,417,6,9500,0.043894736842105264
1,8,456,6,10000,0.0456
1,8,432,6,10500,0.04114285714285714
1,8,447,6,11000,0.04063636363636364
1,8,426,6,11500,0.03704347826086957
1,8,315,6,12000,0.02625
1,8,378,6,12500,0.03024
1,8,373,6,13000,0.028692307692307694
1,8,382,6,13500,0.028296296296296295
1,8,387,6,14000,0.027642857142857143
1,8,388,6,14500,0.026758620689655174
1,8,413,6,15000,0.027533333333333333
1,8,482,6,15500,0.031096774193548386
1,8,395,6,16000,0.0246875
1,8,391,6,16500,0.023696969696969696
1,8,393,6,17000,0.02311764705882353
1,8,486,6,17500,0.027771428571428572
1,8,402,6,18000,0.022333333333333334
1,8,398,6,18500,0.021513513513513514
1,8,444,6,19000,0.02336842105263158
1,8,545,6,19500,0.02794871794871795
1,8,370,6,20000,0.0185
1,8,430,6,20500,0.020975609756097562
1,8,476,6,21000,0.02266666666666667
1,8,859,6,21500,0.039953488372093025
1,8,457,6,22000,0.020772727272727273
1,8,432,6,22500,0.0192
1,8,289,6,23000,0.012565217391304348
1,8,374,6,23500,0.015914893617021277
1,8,432,6,24000,0.018
1,8,427,6,24500,0.01742857142857143
1,8,430,6,25000,0.0172
1,8,523,6,25500,0.020509803921568627
1,8,426,6,26000,0.016384615384615383
1,8,426,6,26500,0.016075471698113207
1,8,427,6,27000,0.015814814814814816
1,8,524,6,27500,0.019054545454545456
1,8,438,6,28000,0.015642857142857142
1,8,433,6,28500,0.01519298245614035
1,8,435,6,29000,0.015
1,8,535,6,29500,0.01813559322033898
1,8,458,6,30000,0.015266666666666666
1,8,664,6,30500,0.02177049180327869
1,8,845,6,31000,0.027258064516129034
1,8,1115,6,31500,0.0353968253968254
1,8,513,6,32000,0.01603125
1,8,502,6,32500,0.015446153846153846
1,8,555,6,33000,0.01681818181818182
1,8,605,6,33500,0.018059701492537314
1,8,500,6,34000,0.014705882352941176
1,8,480,6,34500,0.01391304347826087
1,8,669,6,35000,0.019114285714285716
1,8,646,6,35500,0.01819718309859155
1,8,480,6,36000,0.013333333333333334
1,8,600,6,36500,0.01643835616438356
1,8,609,6,37000,0.01645945945945946
1,8,755,6,37500,0.020133333333333333
1,8,559,6,38000,0.014710526315789474
1,8,974,6,38500,0.0252987012987013
1,8,711,6,39000,0.01823076923076923
1,8,1014,6,39500,0.02567088607594937
1,8,673,6,40000,0.016825
1,8,671,6,40500,0.016567901234567903
1,8,712,6,41000,0.017365853658536587
1,8,841,6,41500,0.020265060240963854
1,8,662,6,42000,0.01576190476190476
1,8,785,6,42500,0.018470588235294117
1,8,805,6,43000,0.01872093023255814
1,8,951,6,43500,0.02186206896551724
1,8,805,6,44000,0.018295454545454545
1,8,1120,6,44500,0.025168539325842697
1,8,739,6,45000,0.016422222222222223
1,8,1085,6,45500,0.023846153846153847
1,8,881,6,46000,0.01915217391304348
1,8,1003,6,46500,0.02156989247311828
1,8,1076,6,47000,0.022893617021276597
1,8,493,6,47500,0.010378947368421052
1,8,842,6,48000,0.017541666666666667
1,8,972,6,48500,0.020041237113402062
1,8,759,6,49000,0.015489795918367346
1,8,1247,6,49500,0.025191919191919192
1,8,815,6,50000,0.0163
1,8,662,6,50500,0.013108910891089108
1,8,817,6,51000,0.016019607843137256
1,8,872,6,51500,0.016932038834951455
1,8,750,6,52000,0.014423076923076924
1,8,734,6,52500,0.01398095238095238
1,8,868,6,53000,0.016377358490566037
1,8,1034,6,53500,0.019327102803738318
1,8,752,6,54000,0.013925925925925927
1,8,776,6,54500,0.014238532110091743
1,8,753,6,55000,0.01369090909090909
1,8,1129,6,55500,0.02034234234234234
1,8,1252,6,56000,0.022357142857142857
1,8,869,6,56500,0.015380530973451328
1,8,652,6,57000,0.011438596491228071
1,8,855,6,57500,0.014869565217391304
1,8,863,6,58000,0.014879310344827586
1,8,797,6,58500,0.013623931623931624
1,8,626,6,59000,0.010610169491525424
1,8,831,6,59500,0.01396638655462185
1,8,1092,6,60000,0.0182
1,8,878,6,60500,0.014512396694214877
1,8,754,6,61000,0.012360655737704918
1,8,1781,6,61500,0.028959349593495935
1,8,1326,6,62000,0.021387096774193547
1,8,1238,6,62500,0.019808
1,8,1193,6,63000,0.018936507936507935
1,8,1540,6,63500,0.02425196850393701
1,8,1494,6,64000,0.02334375
1,8,1262,6,64500,0.01956589147286822
1,8,974,6,65000,0.014984615384615384
1,8,1501,6,65500,0.022916030534351144
1,8,932,6,66000,0.014121212121212121
1,8,1119,6,66500,0.016827067669172933
1,8,1317,6,67000,0.019656716417910447
1,8,1713,6,67500,0.025377777777777777
1,8,1009,6,68000,0.014838235294117647
1,8,1534,6,68500,0.022394160583941607
1,8,1176,6,69000,0.017043478260869566
1,8,1977,6,69500,0.028446043165467626
1,8,1545,6,70000,0.02207142857142857
1,8,1103,6,70500,0.015645390070921986
1,8,1064,6,71000,0.014985915492957746
1,8,1137,6,71500,0.015902097902097904
1,8,1086,6,72000,0.015083333333333334
1,8,1060,6,72500,0.014620689655172414
1,8,1079,6,73000,0.01478082191780822
1,8,1998,6,73500,0.027183673469387756
1,8,1083,6,74000,0.014635135135135134
1,8,1096,6,74500,0.014711409395973154
1,8,762,6,75000,0.01016
1,8,1125,6,75500,0.014900662251655629
1,8,770,6,76000,0.01013157894736842
1,8,737,6,76500,0.009633986928104575
1,8,765,6,77000,0.009935064935064936
1,8,963,6,77500,0.012425806451612903
1,8,668,6,78000,0.008564102564102564
1,8,751,6,78500,0.00956687898089172
1,8,796,6,79000,0.010075949367088607
1,8,1311,6,79500,0.016490566037735847
1,8,2180,6,80000,0.02725
1,8,2215,6,80500,0.027515527950310557
1,8,4930,6,81000,0.060864197530864195
1,8,5094,6,81500,0.06250306748466258
1,8,1145,6,82000,0.013963414634146342
1,8,787,6,82500,0.00953939393939394
1,8,856,6,83000,0.010313253012048192
1,8,1075,6,83500,0.012874251497005988
1,8,859,6,84000,0.010226190476190476
1,8,694,6,84500,0.00821301775147929
1,8,706,6,85000,0.008305882352941177
1,8,900,6,85500,0.010526315789473684
1,8,605,6,86000,0.007034883720930233
1,8,601,6,86500,0.006947976878612717
1,8,585,6,87000,0.006724137931034483
1,8,818,6,87500,0.009348571428571428
1,8,689,6,88000,0.007829545454545455
1,8,755,6,88500,0.008531073446327683
1,8,690,6,89000,0.0077528089887640445
1,8,923,6,89500,0.010312849162011173
1,8,870,6,90000,0.009666666666666667
1,8,1435,6,90500,0.01585635359116022
1,8,1327,6,91000,0.014582417582417583
1,8,1107,6,91500,0.012098360655737704
1,8,712,6,92000,0.007739130434782609
1,8,870,6,92500,0.009405405405405406
1,8,1638,6,93000,0.017612903225806453
1,8,1469,6,93500,0.015711229946524064
1,8,798,6,94000,0.008489361702127659
1,8,1024,6,94500,0.010835978835978836
1,8,641,6,95000,0.006747368421052631
1,8,880,6,95500,0.009214659685863874
1,8,991,6,96000,0.010322916666666666
1,8,1829,6,96500,0.018953367875647668
1,8,1121,6,97000,0.011556701030927836
1,8,1178,6,97500,0.012082051282051282
1,8,900,6,98000,0.009183673469387756
1,8,855,6,98500,0.00868020304568528
1,8,777,6,99000,0.007848484848484848
1,8,1020,6,99500,0.010251256281407035
1,8,777,6,100000,0.00777
1,8,1631,7,500,3.262
1,8,755,7,1000,0.755
1,8,583,7,1500,0.38866666666666666
1,8,1092,7,2000,0.546
1,8,839,7,2500,0.3356
1,8,969,7,3000,0.323
1,8,664,7,3500,0.18971428571428572
1,8,676,7,4000,0.169
1,8,628,7,4500,0.13955555555555554
1,8,1110,7,5000,0.222
1,8,480,7,5500,0.08727272727272728
1,8,624,7,6000,0.104
1,8,810,7,6500,0.12461538461538461
1,8,1053,7,7000,0.15042857142857144
1,8,666,7,7500,0.0888
1,8,678,7,8000,0.08475
1,8,757,7,8500,0.08905882352941176
1,8,934,7,9000,0.10377777777777777
1,8,720,7,9500,0.07578947368421053
1,8,722,7,10000,0.0722
1,8,759,7,10500,0.07228571428571429
1,8,1106,7,11000,0.10054545454545455
1,8,893,7,11500,0.07765217391304348
1,8,1072,7,12000,0.08933333333333333
1,8,828,7,12500,0.06624
1,8,665,7,13000,0.051153846153846154
1,8,845,7,13500,0.06259259259259259
1,8,729,7,14000,0.052071428571428574
1,8,759,7,14500,0.0523448275862069
1,8,977,7,15000,0.06513333333333333
1,8,705,7,15500,0.04548387096774194
1,8,836,7,16000,0.05225
1,8,820,7,16500,0.0496969696969697
1,8,982,7,17000,0.05776470588235294
1,8,812,7,17500,0.0464
1,8,680,7,18000,0.03777777777777778
1,8,688,7,18500,0.03718918918918919
1,8,921,7,19000,0.048473684210526315
1,8,699,7,19500,0.03584615384615385
1,8,702,7,20000,0.0351
1,8,705,7,20500,0.03439024390243903
1,8,840,7,21000,0.04
1,8,691,7,21500,0.03213953488372093
1,8,655,7,22000,0.029772727272727274
1,8,660,7,22500,0.029333333333333333
1,8,818,7,23000,0.035565217391304346
1,8,894,7,23500,0.03804255319148936
1,8,917,7,24000,0.03820833333333333
1,8,1244,7,24500,0.05077551020408163
1,8,1044,7,25000,0.04176
1,8,1070,7,25500,0.04196078431372549
1,8,770,7,26000,0.029615384615384616
1,8,690,7,26500,0.026037735849056602
1,8,1077,7,27000,0.03988888888888889
1,8,545,7,27500,0.019818181818181818
1,8,748,7,28000,0.026714285714285715
1,8,948,7,28500,0.03326315789473684
1,8,1344,7,29000,0.046344827586206894
1,8,1172,7,29500,0.039728813559322035
1,8,1377,7,30000,0.0459
1,8,798,7,30500,0.02616393442622951
1,8,937,7,31000,0.030225806451612904
1,8,746,7,31500,0.023682539682539683
1,8,1173,7,32000,0.03665625
1,8,812,7,32500,0.024984615384615383
1,8,1224,7,33000,0.03709090909090909
1,8,785,7,33500,0.02343283582089552
1,8,782,7,34000,0.023
1,8,815,7,34500,0.0236231884057971
1,8,1032,7,35000,0.029485714285714285
1,8,785,7,35500,0.02211267605633803
1,8,877,7,36000,0.02436111111111111
1,8,866,7,36500,0.023726027397260274
1,8,1457,7,37000,0.039378378378378376
1,8,735,7,37500,0.0196
1,8,898,7,38000,0.02363157894736842
1,8,765,7,38500,0.01987012987012987
1,8,913,7,39000,0.02341025641025641
1,8,736,7,39500,0.018632911392405062
1,8,754,7,40000,0.01885
1,8,741,7,40500,0.018296296296296297
1,8,900,7,41000,0.02195121951219512
1,8,844,7,41500,0.02033734939759036
1,8,873,7,42000,0.020785714285714286
1,8,732,7,42500,0.017223529411764707
1,8,940,7,43000,0.02186046511627907
1,8,1206,7,43500,0.02772413793103448
1,8,1123,7,44000,0.025522727272727273
1,8,1032,7,44500,0.023191011235955055
