N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
1,8,1912,4,46500,0.041118279569892474
1,8,2183,4,47000,0.046446808510638295
1,8,2005,4,47500,0.042210526315789476
1,8,1900,4,48000,0.03958333333333333
1,8,2282,4,48500,0.047051546391752574
1,8,2916,4,49000,0.059510204081632656
1,8,2584,4,49500,0.0522020202020202
1,8,2642,4,50000,0.05284
1,8,2428,4,50500,0.04807920792079208
1,8,2819,4,51000,0.05527450980392157
1,8,2569,4,51500,0.04988349514563107
1,8,2658,4,52000,0.05111538461538462
1,8,2991,4,52500,0.05697142857142857
1,8,2522,4,53000,0.04758490566037736
1,8,2382,4,53500,0.04452336448598131
1,8,1868,4,54000,0.03459259259259259
1,8,1868,4,54500,0.03427522935779816
1,8,2038,4,55000,0.03705454545454545
1,8,2440,4,55500,0.043963963963963966
1,8,2867,4,56000,0.05119642857142857
1,8,2477,4,56500,0.04384070796460177
1,8,1942,4,57000,0.034070175438596494
1,8,2768,4,57500,0.04813913043478261
1,8,3877,4,58000,0.0668448275862069
1,8,3319,4,58500,0.056735042735042734
1,8,2582,4,59000,0.04376271186440678
1,8,2326,4,59500,0.03909243697478992
1,8,2787,4,60000,0.04645
1,8,2521,4,60500,0.0416694214876033
1,8,2487,4,61000,0.040770491803278686
1,8,2306,4,61500,0.037495934959349594
1,8,2337,4,62000,0.03769354838709677
1,8,2511,4,62500,0.040176
1,8,3498,4,63000,0.055523809523809524
1,8,3247,4,63500,0.051133858267716534
1,8,2640,4,64000,0.04125
1,8,3206,4,64500,0.049705426356589144
1,8,3140,4,65000,0.04830769230769231
1,8,4464,4,65500,0.06815267175572519
1,8,3025,4,66000,0.04583333333333333
1,8,3025,4,66500,0.04548872180451128
1,8,2534,4,67000,0.03782089552238806
1,8,2411,4,67500,0.03571851851851852
1,8,2807,4,68000,0.041279411764705884
1,8,3070,4,68500,0.04481751824817518
1,8,2528,4,69000,0.03663768115942029
1,8,2616,4,69500,0.037640287769784175
1,8,3735,4,70000,0.05335714285714286
1,8,3611,4,70500,0.05121985815602837
1,8,3232,4,71000,0.04552112676056338
1,8,2636,4,71500,0.03686713286713287
1,8,2886,4,72000,0.04008333333333333
1,8,2775,4,72500,0.038275862068965515
1,8,3353,4,73000,0.04593150684931507
1,8,2851,4,73500,0.038789115646258504
1,8,2208,4,74000,0.029837837837837836
1,8,2344,4,74500,0.03146308724832215
1,8,3042,4,75000,0.04056
1,8,3010,4,75500,0.03986754966887417
1,8,3676,4,76000,0.04836842105263158
1,8,3249,4,76500,0.04247058823529412
1,8,2508,4,77000,0.03257142857142857
1,8,2820,4,77500,0.03638709677419355
1,8,2695,4,78000,0.03455128205128205
1,8,5652,4,78500,0.072
1,8,3062,4,79000,0.038759493670886075
1,8,3498,4,79500,0.044
1,8,3999,4,80000,0.0499875
1,8,4119,4,80500,0.05116770186335404
1,8,3453,4,81000,0.04262962962962963
1,8,3089,4,81500,0.03790184049079755
1,8,3945,4,82000,0.04810975609756098
1,8,5409,4,82500,0.06556363636363637
1,8,3357,4,83000,0.04044578313253012
1,8,4326,4,83500,0.051808383233532936
1,8,4510,4,84000,0.05369047619047619
1,8,4729,4,84500,0.05596449704142012
1,8,4159,4,85000,0.04892941176470588
1,8,3018,4,85500,0.035298245614035086
1,8,3692,4,86000,0.04293023255813953
1,8,3179,4,86500,0.0367514450867052
1,8,2679,4,87000,0.030793103448275863
1,8,3081,4,87500,0.035211428571428574
1,8,3145,4,88000,0.03573863636363636
1,8,3645,4,88500,0.041186440677966105
1,8,3686,4,89000,0.041415730337078654
1,8,4245,4,89500,0.04743016759776536
1,8,4213,4,90000,0.04681111111111111
1,8,4936,4,90500,0.0545414364640884
1,8,2637,4,91000,0.02897802197802198
1,8,2243,4,91500,0.02451366120218579
1,8,2308,4,92000,0.02508695652173913
1,8,2721,4,92500,0.029416216216216217
1,8,3933,4,93000,0.04229032258064516
1,8,3391,4,93500,0.03626737967914438
1,8,3328,4,94000,0.03540425531914894
1,8,4867,4,94500,0.0515026455026455
1,8,5619,4,95000,0.05914736842105263
1,8,5340,4,95500,0.055916230366492146
1,8,3776,4,96000,0.03933333333333333
1,8,4215,4,96500,0.043678756476683935
1,8,3895,4,97000,0.04015463917525773
1,8,3407,4,97500,0.03494358974358974
1,8,3486,4,98000,0.03557142857142857
1,8,3278,4,98500,0.03327918781725888
1,8,4854,4,99000,0.04903030303030303
1,8,3665,4,99500,0.036834170854271354
1,8,4714,4,100000,0.04714
1,8,143,5,500,0.286
1,8,102,5,1000,0.102
1,8,101,5,1500,0.06733333333333333
1,8,104,5,2000,0.052
1,8,130,5,2500,0.052
1,8,135,5,3000,0.045
1,8,163,5,3500,0.04657142857142857
1,8,183,5,4000,0.04575
1,8,170,5,4500,0.03777777777777778
1,8,332,5,5000,0.0664
1,8,328,5,5500,0.05963636363636363
1,8,450,5,6000,0.075
1,8,485,5,6500,0.07461538461538461
1,8,323,5,7000,0.046142857142857145
1,8,280,5,7500,0.037333333333333336
1,8,380,5,8000,0.0475
1,8,358,5,8500,0.04211764705882353
1,8,337,5,9000,0.03744444444444445
1,8,340,5,9500,0.035789473684210524
1,8,376,5,10000,0.0376
1,8,423,5,10500,0.040285714285714286
1,8,437,5,11000,0.03972727272727273
1,8,342,5,11500,0.029739130434782608
1,8,399,5,12000,0.03325
1,8,419,5,12500,0.03352
1,8,500,5,13000,0.038461538461538464
1,8,547,5,13500,0.040518518518518516
1,8,390,5,14000,0.027857142857142858
1,8,378,5,14500,0.026068965517241378
1,8,415,5,15000,0.027666666666666666
1,8,817,5,15500,0.05270967741935484
1,8,539,5,16000,0.0336875
1,8,557,5,16500,0.03375757575757576
1,8,767,5,17000,0.045117647058823526
1,8,702,5,17500,0.04011428571428571
1,8,764,5,18000,0.042444444444444444
1,8,1078,5,18500,0.05827027027027027
1,8,1244,5,19000,0.06547368421052631
1,8,998,5,19500,0.05117948717948718
1,8,853,5,20000,0.04265
1,8,882,5,20500,0.043024390243902436
1,8,581,5,21000,0.027666666666666666
1,8,602,5,21500,0.028
1,8,706,5,22000,0.032090909090909094
1,8,697,5,22500,0.030977777777777778
1,8,581,5,23000,0.025260869565217392
1,8,591,5,23500,0.025148936170212764
1,8,1059,5,24000,0.044125
1,8,792,5,24500,0.0323265306122449
1,8,988,5,25000,0.03952
1,8,701,5,25500,0.027490196078431374
1,8,1444,5,26000,0.05553846153846154
1,8,1658,5,26500,0.06256603773584905
1,8,1139,5,27000,0.04218518518518519
1,8,1657,5,27500,0.060254545454545456
1,8,1084,5,28000,0.038714285714285715
1,8,1024,5,28500,0.035929824561403506
1,8,1149,5,29000,0.03962068965517242
1,8,991,5,29500,0.03359322033898305
1,8,1113,5,30000,0.0371
1,8,1260,5,30500,0.04131147540983607
1,8,1246,5,31000,0.040193548387096774
1,8,1099,5,31500,0.034888888888888886
1,8,1815,5,32000,0.05671875
1,8,1642,5,32500,0.05052307692307692
1,8,1549,5,33000,0.04693939393939394
1,8,1148,5,33500,0.03426865671641791
1,8,1136,5,34000,0.033411764705882356
1,8,2084,5,34500,0.06040579710144928
1,8,1477,5,35000,0.0422
1,8,1480,5,35500,0.041690140845070424
1,8,1679,5,36000,0.04663888888888889
1,8,2192,5,36500,0.06005479452054795
1,8,1507,5,37000,0.04072972972972973
1,8,1567,5,37500,0.041786666666666666
1,8,1625,5,38000,0.04276315789473684
1,8,1273,5,38500,0.03306493506493507
1,8,1232,5,39000,0.03158974358974359
1,8,1251,5,39500,0.03167088607594937
1,8,2320,5,40000,0.058
1,8,1547,5,40500,0.03819753086419753
1,8,1555,5,41000,0.03792682926829268
1,8,2906,5,41500,0.07002409638554218
1,8,1904,5,42000,0.04533333333333334
1,8,1382,5,42500,0.032517647058823526
1,8,1715,5,43000,0.039883720930232555
1,8,1342,5,43500,0.03085057471264368
1,8,1220,5,44000,0.02772727272727273
1,8,2147,5,44500,0.04824719101123596
1,8,2488,5,45000,0.05528888888888889
1,8,2701,5,45500,0.05936263736263736
1,8,1936,5,46000,0.04208695652173913
1,8,2249,5,46500,0.04836559139784946
1,8,1634,5,47000,0.034765957446808514
1,8,2050,5,47500,0.0431578947368421
1,8,1718,5,48000,0.035791666666666666
1,8,1910,5,48500,0.039381443298969074
1,8,2952,5,49000,0.060244897959183676
1,8,2090,5,49500,0.042222222222222223
1,8,1620,5,50000,0.0324
1,8,1523,5,50500,0.030158415841584157
1,8,1612,5,51000,0.031607843137254905
1,8,2021,5,51500,0.03924271844660194
1,8,2777,5,52000,0.053403846153846156
1,8,3163,5,52500,0.06024761904761905
1,8,2537,5,53000,0.04786792452830189
1,8,1891,5,53500,0.03534579439252337
1,8,1877,5,54000,0.03475925925925926
1,8,2501,5,54500,0.04588990825688073
1,8,2823,5,55000,0.05132727272727273
1,8,3248,5,55500,0.058522522522522526
1,8,2742,5,56000,0.04896428571428572
1,8,2631,5,56500,0.046566371681415926
1,8,3140,5,57000,0.055087719298245616
1,8,2715,5,57500,0.04721739130434783
1,8,2963,5,58000,0.051086206896551724
1,8,2546,5,58500,0.043521367521367524
1,8,2082,5,59000,0.03528813559322034
1,8,1859,5,59500,0.031243697478991597
1,8,1921,5,60000,0.032016666666666665
1,8,2961,5,60500,0.04894214876033058
1,8,2829,5,61000,0.04637704918032787
1,8,4266,5,61500,0.06936585365853659
1,8,2454,5,62000,0.039580645161290326
1,8,2165,5,62500,0.03464
1,8,1857,5,63000,0.029476190476190475
1,8,3645,5,63500,0.057401574803149606
1,8,3169,5,64000,0.049515625
1,8,3496,5,64500,0.0542015503875969
1,8,2589,5,65000,0.03983076923076923
1,8,1996,5,65500,0.030473282442748093
1,8,2441,5,66000,0.03698484848484848
1,8,2806,5,66500,0.04219548872180451
1,8,2104,5,67000,0.03140298507462687
1,8,2020,5,67500,0.029925925925925925
1,8,2730,5,68000,0.04014705882352941
1,8,2665,5,68500,0.03890510948905109
1,8,2041,5,69000,0.029579710144927537
1,8,2880,5,69500,0.04143884892086331
1,8,3220,5,70000,0.046
1,8,3228,5,70500,0.04578723404255319
1,8,3094,5,71000,0.043577464788732395
1,8,2573,5,71500,0.03598601398601398
1,8,4495,5,72000,0.06243055555555556
1,8,3238,5,72500,0.04466206896551724
1,8,3146,5,73000,0.043095890410958904
1,8,2854,5,73500,0.03882993197278912
1,8,3722,5,74000,0.050297297297297296
1,8,3225,5,74500,0.043288590604026844
1,8,2891,5,75000,0.03854666666666667
1,8,2797,5,75500,0.03704635761589404
1,8,3035,5,76000,0.03993421052631579
1,8,4546,5,76500,0.059424836601307186
1,8,3693,5,77000,0.04796103896103896
1,8,3565,5,77500,0.046
1,8,3384,5,78000,0.04338461538461538
1,8,4624,5,78500,0.05890445859872612
1,8,3183,5,79000,0.04029113924050633
1,8,3772,5,79500,0.047446540880503145
1,8,3606,5,80000,0.045075
1,8,3243,5,80500,0.040285714285714286
1,8,4723,5,81000,0.05830864197530864
1,8,3178,5,81500,0.03899386503067485
1,8,3122,5,82000,0.038073170731707316
1,8,3514,5,82500,0.04259393939393939
1,8,5363,5,83000,0.0646144578313253
1,8,4079,5,83500,0.0488502994011976
1,8,3742,5,84000,0.044547619047619044
1,8,4209,5,84500,0.049810650887573964
1,8,4826,5,85000,0.056776470588235296
1,8,3337,5,85500,0.03902923976608187
1,8,5383,5,86000,0.06259302325581395
1,8,6055,5,86500,0.07
1,8,5490,5,87000,0.06310344827586208
1,8,5216,5,87500,0.05961142857142857
1,8,6080,5,88000,0.06909090909090909
1,8,5186,5,88500,0.05859887005649717
1,8,5612,5,89000,0.0630561797752809
1,8,5150,5,89500,0.057541899441340784
1,8,3463,5,90000,0.03847777777777778
1,8,3370,5,90500,0.03723756906077348
1,8,5077,5,91000,0.05579120879120879
1,8,3404,5,91500,0.037202185792349726
1,8,3058,5,92000,0.03323913043478261
1,8,3532,5,92500,0.03818378378378379
1,8,5983,5,93000,0.06433333333333334
1,8,4247,5,93500,0.04542245989304813
1,8,4992,5,94000,0.0531063829787234
1,8,4599,5,94500,0.048666666666666664
1,8,3685,5,95000,0.038789473684210526
1,8,3097,5,95500,0.03242931937172775
1,8,2665,5,96000,0.027760416666666666
1,8,3106,5,96500,0.03218652849740933
1,8,3901,5,97000,0.04021649484536082
1,8,3539,5,97500,0.0362974358974359
1,8,2821,5,98000,0.028785714285714286
1,8,2264,5,98500,0.02298477157360406
1,8,2664,5,99000,0.02690909090909091
1,8,3826,5,99500,0.03845226130653266
1,8,3311,5,100000,0.03311
1,8,182,6,500,0.364
1,8,89,6,1000,0.089
1,8,102,6,1500,0.068
1,8,121,6,2000,0.0605
1,8,128,6,2500,0.0512
1,8,164,6,3000,0.05466666666666667
1,8,158,6,3500,0.045142857142857144
1,8,156,6,4000,0.039
1,8,158,6,4500,0.035111111111111114
1,8,192,6,5000,0.0384
1,8,209,6,5500,0.038
1,8,212,6,6000,0.035333333333333335
1,8,205,6,6500,0.031538461538461536
1,8,207,6,7000,0.02957142857142857
1,8,212,6,7500,0.028266666666666666
1,8,296,6,8000,0.037
1,8,296,6,8500,0.034823529411764705
1,8,312,6,9000,0.034666666666666665
1,8,334,6,9500,0.0351578947368421
1,8,298,6,10000,0.0298
1,8,342,6,10500,0.03257142857142857
1,8,399,6,11000,0.036272727272727276
1,8,410,6,11500,0.035652173913043476
1,8,411,6,12000,0.03425
1,8,403,6,12500,0.03224
1,8,526,6,13000,0.04046153846153846
1,8,1415,6,13500,0.10481481481481482
1,8,938,6,14000,0.067
1,8,640,6,14500,0.044137931034482755
1,8,584,6,15000,0.038933333333333334
1,8,596,6,15500,0.03845161290322581
1,8,878,6,16000,0.054875
1,8,667,6,16500,0.040424242424242425
1,8,786,6,17000,0.04623529411764706
1,8,850,6,17500,0.04857142857142857
1,8,853,6,18000,0.04738888888888889
1,8,711,6,18500,0.03843243243243243
1,8,594,6,19000,0.03126315789473684
1,8,484,6,19500,0.02482051282051282
1,8,681,6,20000,0.03405
1,8,874,6,20500,0.04263414634146342
1,8,674,6,21000,0.03209523809523809
1,8,671,6,21500,0.031209302325581396
1,8,1563,6,22000,0.07104545454545455
1,8,1255,6,22500,0.05577777777777778
1,8,1076,6,23000,0.04678260869565217
1,8,1010,6,23500,0.04297872340425532
1,8,1307,6,24000,0.05445833333333333
1,8,885,6,24500,0.03612244897959184
1,8,810,6,25000,0.0324
1,8,711,6,25500,0.02788235294117647
1,8,847,6,26000,0.03257692307692308
1,8,930,6,26500,0.03509433962264151
1,8,757,6,27000,0.028037037037037037
1,8,805,6,27500,0.029272727272727273
1,8,1370,6,28000,0.048928571428571425
1,8,1228,6,28500,0.04308771929824561
1,8,1890,6,29000,0.06517241379310344
1,8,1629,6,29500,0.05522033898305085
1,8,752,6,30000,0.025066666666666668
1,8,882,6,30500,0.028918032786885244
1,8,758,6,31000,0.024451612903225808
1,8,732,6,31500,0.023238095238095238
1,8,1244,6,32000,0.038875
1,8,756,6,32500,0.023261538461538462
1,8,1117,6,33000,0.03384848484848485
1,8,1378,6,33500,0.04113432835820895
1,8,1165,6,34000,0.03426470588235294
1,8,1273,6,34500,0.03689855072463768
1,8,1930,6,35000,0.055142857142857146
1,8,2007,6,35500,0.056535211267605634
1,8,1304,6,36000,0.036222222222222225
1,8,1322,6,36500,0.03621917808219178
1,8,1120,6,37000,0.03027027027027027
1,8,1644,6,37500,0.04384
1,8,1192,6,38000,0.03136842105263158
1,8,1391,6,38500,0.03612987012987013
1,8,1388,6,39000,0.03558974358974359
1,8,2775,6,39500,0.07025316455696203
1,8,1758,6,40000,0.04395
1,8,2379,6,40500,0.05874074074074074
1,8,1935,6,41000,0.04719512195121951
1,8,1682,6,41500,0.04053012048192771
1,8,2395,6,42000,0.057023809523809525
1,8,1957,6,42500,0.04604705882352941
1,8,1720,6,43000,0.04
1,8,2087,6,43500,0.047977011494252875
1,8,1902,6,44000,0.043227272727272725
1,8,1785,6,44500,0.0401123595505618
1,8,1996,6,45000,0.04435555555555556
1,8,1972,6,45500,0.04334065934065934
1,8,1430,6,46000,0.03108695652173913
1,8,2285,6,46500,0.04913978494623656
1,8,2722,6,47000,0.057914893617021276
1,8,2192,6,47500,0.04614736842105263
1,8,2008,6,48000,0.041833333333333333
1,8,1367,6,48500,0.02818556701030928
1,8,1487,6,49000,0.030346938775510205
1,8,1784,6,49500,0.03604040404040404
1,8,1714,6,50000,0.03428
1,8,2077,6,50500,0.04112871287128713
1,8,2649,6,51000,0.051941176470588234
1,8,1800,6,51500,0.03495145631067961
1,8,1515,6,52000,0.029134615384615384
1,8,1684,6,52500,0.03207619047619047
1,8,2326,6,53000,0.04388679245283019
1,8,2733,6,53500,0.051084112149532714
1,8,3024,6,54000,0.056
1,8,3747,6,54500,0.06875229357798165
1,8,2836,6,55000,0.05156363636363637
1,8,2825,6,55500,0.0509009009009009
1,8,3265,6,56000,0.05830357142857143
1,8,3477,6,56500,0.06153982300884956
1,8,3115,6,57000,0.054649122807017544
1,8,2718,6,57500,0.047269565217391306
1,8,2883,6,58000,0.04970689655172414
1,8,2403,6,58500,0.04107692307692308
1,8,2653,6,59000,0.04496610169491525
1,8,2942,6,59500,0.0494453781512605
1,8,2621,6,60000,0.04368333333333333
1,8,1828,6,60500,0.03021487603305785
1,8,1734,6,61000,0.02842622950819672
1,8,3196,6,61500,0.05196747967479675
1,8,3424,6,62000,0.0552258064516129
1,8,5189,6,62500,0.083024
1,8,2281,6,63000,0.03620634920634921
1,8,2316,6,63500,0.03647244094488189
1,8,2451,6,64000,0.038296875
1,8,3540,6,64500,0.05488372093023256
1,8,2756,6,65000,0.0424
1,8,3669,6,65500,0.05601526717557252
1,8,3378,6,66000,0.05118181818181818
1,8,3761,6,66500,0.05655639097744361
1,8,4090,6,67000,0.06104477611940298
1,8,3063,6,67500,0.04537777777777778
1,8,2449,6,68000,0.03601470588235294
1,8,1997,6,68500,0.029153284671532848
1,8,2813,6,69000,0.04076811594202898
1,8,2821,6,69500,0.04058992805755396
1,8,2623,6,70000,0.03747142857142857
1,8,2924,6,70500,0.04147517730496454
1,8,3096,6,71000,0.0436056338028169
1,8,2640,6,71500,0.036923076923076927
1,8,3032,6,72000,0.04211111111111111
1,8,1817,6,72500,0.025062068965517242
1,8,2391,6,73000,0.032753424657534246
1,8,3249,6,73500,0.04420408163265306
1,8,2021,6,74000,0.027310810810810812
1,8,3589,6,74500,0.0481744966442953
1,8,2911,6,75000,0.03881333333333333
1,8,2405,6,75500,0.03185430463576159
1,8,2553,6,76000,0.033592105263157895
1,8,2773,6,76500,0.036248366013071895
1,8,3900,6,77000,0.05064935064935065
1,8,3863,6,77500,0.04984516129032258
1,8,2186,6,78000,0.028025641025641024
1,8,2536,6,78500,0.032305732484076435
1,8,2462,6,79000,0.031164556962025317
1,8,2700,6,79500,0.033962264150943396
1,8,3130,6,80000,0.039125
1,8,2750,6,80500,0.034161490683229816
1,8,2371,6,81000,0.029271604938271606
1,8,2866,6,81500,0.03516564417177914
1,8,4905,6,82000,0.059817073170731705
1,8,4543,6,82500,0.05506666666666667
1,8,3760,6,83000,0.04530120481927711
1,8,4406,6,83500,0.05276646706586827
1,8,4604,6,84000,0.05480952380952381
1,8,4166,6,84500,0.049301775147928995
1,8,3759,6,85000,0.0442235294117647
1,8,2890,6,85500,0.033801169590643276
1,8,3513,6,86000,0.040848837209302324
1,8,4993,6,86500,0.05772254335260116
1,8,4390,6,87000,0.05045977011494253
1,8,4038,6,87500,0.04614857142857143
1,8,5820,6,88000,0.06613636363636363
1,8,3784,6,88500,0.042757062146892656
1,8,3743,6,89000,0.0420561797752809
1,8,5301,6,89500,0.059229050279329606
1,8,6027,6,90000,0.06696666666666666
1,8,6737,6,90500,0.07444198895027625
1,8,5686,6,91000,0.06248351648351649
1,8,4003,6,91500,0.04374863387978142
1,8,5912,6,92000,0.06426086956521739
1,8,5404,6,92500,0.05842162162162162
1,8,3676,6,93000,0.039526881720430104
1,8,4070,6,93500,0.04352941176470588
1,8,4905,6,94000,0.05218085106382979
1,8,4407,6,94500,0.04663492063492063
1,8,4336,6,95000,0.045642105263157894
1,8,4685,6,95500,0.04905759162303665
1,8,4528,6,96000,0.04716666666666667
1,8,4200,6,96500,0.043523316062176166
1,8,4181,6,97000,0.04310309278350515
1,8,5102,6,97500,0.05232820512820513
1,8,3989,6,98000,0.04070408163265306
1,8,3387,6,98500,0.03438578680203046
1,8,5128,6,99000,0.0517979797979798
1,8,4047,6,99500,0.04067336683417085
1,8,3594,6,100000,0.03594
1,8,165,7,500,0.33
1,8,135,7,1000,0.135
1,8,171,7,1500,0.114
1,8,145,7,2000,0.0725
1,8,173,7,2500,0.0692
1,8,176,7,3000,0.058666666666666666
1,8,218,7,3500,0.062285714285714285
1,8,232,7,4000,0.058
1,8,223,7,4500,0.049555555555555554
1,8,296,7,5000,0.0592
1,8,352,7,5500,0.064
1,8,503,7,6000,0.08383333333333333
1,8,503,7,6500,0.07738461538461539
1,8,528,7,7000,0.07542857142857143
1,8,628,7,7500,0.08373333333333334
1,8,573,7,8000,0.071625
1,8,392,7,8500,0.04611764705882353
1,8,551,7,9000,0.06122222222222222
1,8,500,7,9500,0.05263157894736842
1,8,453,7,10000,0.0453
1,8,481,7,10500,0.04580952380952381
1,8,661,7,11000,0.06009090909090909
1,8,421,7,11500,0.036608695652173916
1,8,347,7,12000,0.028916666666666667
1,8,365,7,12500,0.0292
1,8,430,7,13000,0.03307692307692308
1,8,359,7,13500,0.02659259259259259
1,8,360,7,14000,0.025714285714285714
1,8,364,7,14500,0.02510344827586207
1,8,566,7,15000,0.037733333333333334
1,8,478,7,15500,0.030838709677419356
1,8,512,7,16000,0.032
1,8,634,7,16500,0.03842424242424242
1,8,631,7,17000,0.037117647058823526
1,8,1004,7,17500,0.05737142857142857
1,8,643,7,18000,0.035722222222222225
1,8,672,7,18500,0.03632432432432432
1,8,989,7,19000,0.05205263157894737
1,8,979,7,19500,0.05020512820512821
1,8,787,7,20000,0.03935
1,8,702,7,20500,0.03424390243902439
1,8,650,7,21000,0.030952380952380953
1,8,632,7,21500,0.029395348837209304
1,8,663,7,22000,0.030136363636363635
1,8,778,7,22500,0.03457777777777778
1,8,811,7,23000,0.035260869565217394
1,8,1076,7,23500,0.04578723404255319
1,8,1445,7,24000,0.060208333333333336
1,8,1276,7,24500,0.052081632653061226
1,8,3567,7,25000,0.14268
1,8,1456,7,25500,0.05709803921568628
1,8,1720,7,26000,0.06615384615384616
1,8,1985,7,26500,0.07490566037735849
1,8,1586,7,27000,0.05874074074074074
1,8,2703,7,27500,0.0982909090909091
1,8,1943,7,28000,0.06939285714285715
1,8,2243,7,28500,0.07870175438596491
1,8,2522,7,29000,0.08696551724137931
1,8,3223,7,29500,0.10925423728813559
1,8,2253,7,30000,0.0751
1,8,2849,7,30500,0.09340983606557376
1,8,2210,7,31000,0.07129032258064516
1,8,2240,7,31500,0.07111111111111111
1,8,2177,7,32000,0.06803125
1,8,1626,7,32500,0.05003076923076923
1,8,1034,7,33000,0.03133333333333333
1,8,1437,7,33500,0.0428955223880597
1,8,1080,7,34000,0.03176470588235294
1,8,1312,7,34500,0.03802898550724638
1,8,1060,7,35000,0.030285714285714287
1,8,1703,7,35500,0.047971830985915495
1,8,1234,7,36000,0.034277777777777775
1,8,1445,7,36500,0.03958904109589041
1,8,1688,7,37000,0.04562162162162162
1,8,1264,7,37500,0.03370666666666667
1,8,2080,7,38000,0.05473684210526316
1,8,1701,7,38500,0.04418181818181818
1,8,1605,7,39000,0.04115384615384615
1,8,1707,7,39500,0.04321518987341772
1,8,1214,7,40000,0.03035
