N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
1,8,188,4,54000,0.0034814814814814817
1,8,195,4,54500,0.0035779816513761466
1,8,200,4,55000,0.0036363636363636364
1,8,194,4,55500,0.0034954954954954957
1,8,201,4,56000,0.003589285714285714
1,8,199,4,56500,0.0035221238938053095
1,8,197,4,57000,0.003456140350877193
1,8,202,4,57500,0.0035130434782608697
1,8,199,4,58000,0.0034310344827586207
1,8,205,4,58500,0.0035042735042735045
1,8,210,4,59000,0.003559322033898305
1,8,200,4,59500,0.0033613445378151263
1,8,216,4,60000,0.0036
1,8,210,4,60500,0.003471074380165289
1,8,210,4,61000,0.0034426229508196723
1,8,203,4,61500,0.0033008130081300813
1,8,220,4,62000,0.0035483870967741938
1,8,216,4,62500,0.003456
1,8,206,4,63000,0.00326984126984127
1,8,213,4,63500,0.0033543307086614173
1,8,213,4,64000,0.003328125
1,8,217,4,64500,0.0033643410852713176
1,8,213,4,65000,0.003276923076923077
1,8,226,4,65500,0.003450381679389313
1,8,216,4,66000,0.0032727272727272726
1,8,220,4,66500,0.0033082706766917294
1,8,239,4,67000,0.0035671641791044776
1,8,580,4,67500,0.008592592592592593
1,8,556,4,68000,0.008176470588235294
1,8,538,4,68500,0.007854014598540146
1,8,402,4,69000,0.005826086956521739
1,8,371,4,69500,0.005338129496402878
1,8,376,4,70000,0.005371428571428571
1,8,311,4,70500,0.004411347517730497
1,8,256,4,71000,0.0036056338028169015
1,8,245,4,71500,0.003426573426573427
1,8,247,4,72000,0.0034305555555555556
1,8,272,4,72500,0.0037517241379310343
1,8,252,4,73000,0.003452054794520548
1,8,252,4,73500,0.0034285714285714284
1,8,257,4,74000,0.003472972972972973
1,8,251,4,74500,0.0033691275167785236
1,8,252,4,75000,0.00336
1,8,261,4,75500,0.003456953642384106
1,8,265,4,76000,0.003486842105263158
1,8,260,4,76500,0.0033986928104575162
1,8,259,4,77000,0.003363636363636364
1,8,269,4,77500,0.0034709677419354837
1,8,263,4,78000,0.003371794871794872
1,8,270,4,78500,0.003439490445859873
1,8,266,4,79000,0.003367088607594937
1,8,266,4,79500,0.0033459119496855347
1,8,267,4,80000,0.0033375
1,8,266,4,80500,0.0033043478260869567
1,8,270,4,81000,0.0033333333333333335
1,8,289,4,81500,0.0035460122699386503
1,8,268,4,82000,0.003268292682926829
1,8,278,4,82500,0.0033696969696969696
1,8,273,4,83000,0.0032891566265060243
1,8,272,4,83500,0.00325748502994012
1,8,277,4,84000,0.0032976190476190475
1,8,306,4,84500,0.003621301775147929
1,8,285,4,85000,0.003352941176470588
1,8,282,4,85500,0.0032982456140350875
1,8,279,4,86000,0.003244186046511628
1,8,280,4,86500,0.0032369942196531793
1,8,425,4,87000,0.004885057471264368
1,8,294,4,87500,0.00336
1,8,284,4,88000,0.003227272727272727
1,8,300,4,88500,0.003389830508474576
1,8,301,4,89000,0.0033820224719101123
1,8,289,4,89500,0.0032290502793296087
1,8,291,4,90000,0.0032333333333333333
1,8,300,4,90500,0.0033149171270718232
1,8,296,4,91000,0.0032527472527472527
1,8,305,4,91500,0.0033333333333333335
1,8,304,4,92000,0.0033043478260869567
1,8,296,4,92500,0.0032
1,8,298,4,93000,0.0032043010752688173
1,8,319,4,93500,0.003411764705882353
1,8,286,4,94000,0.0030425531914893616
1,8,297,4,94500,0.003142857142857143
1,8,287,4,95000,0.0030210526315789473
1,8,299,4,95500,0.003130890052356021
1,8,299,4,96000,0.0031145833333333334
1,8,300,4,96500,0.0031088082901554403
1,8,293,4,97000,0.003020618556701031
1,8,307,4,97500,0.003148717948717949
1,8,298,4,98000,0.0030408163265306124
1,8,306,4,98500,0.0031065989847715737
1,8,299,4,99000,0.0030202020202020202
1,8,307,4,99500,0.003085427135678392
1,8,302,4,100000,0.00302
1,8,84,5,500,0.168
1,8,50,5,1000,0.05
1,8,40,5,1500,0.02666666666666667
1,8,42,5,2000,0.021
1,8,56,5,2500,0.0224
1,8,47,5,3000,0.015666666666666666
1,8,45,5,3500,0.012857142857142857
1,8,48,5,4000,0.012
1,8,55,5,4500,0.012222222222222223
1,8,51,5,5000,0.0102
1,8,54,5,5500,0.009818181818181818
1,8,55,5,6000,0.009166666666666667
1,8,62,5,6500,0.009538461538461539
1,8,65,5,7000,0.009285714285714286
1,8,59,5,7500,0.007866666666666666
1,8,60,5,8000,0.0075
1,8,67,5,8500,0.00788235294117647
1,8,63,5,9000,0.007
1,8,64,5,9500,0.006736842105263158
1,8,65,5,10000,0.0065
1,8,74,5,10500,0.007047619047619047
1,8,70,5,11000,0.006363636363636364
1,8,74,5,11500,0.006434782608695652
1,8,72,5,12000,0.006
1,8,80,5,12500,0.0064
1,8,77,5,13000,0.005923076923076923
1,8,78,5,13500,0.0057777777777777775
1,8,77,5,14000,0.0055
1,8,85,5,14500,0.0058620689655172415
1,8,92,5,15000,0.0061333333333333335
1,8,86,5,15500,0.005548387096774194
1,8,88,5,16000,0.0055
1,8,93,5,16500,0.005636363636363636
1,8,117,5,17000,0.0068823529411764705
1,8,116,5,17500,0.006628571428571429
1,8,114,5,18000,0.006333333333333333
1,8,127,5,18500,0.006864864864864865
1,8,134,5,19000,0.0070526315789473685
1,8,124,5,19500,0.006358974358974359
1,8,144,5,20000,0.0072
1,8,137,5,20500,0.0066829268292682925
1,8,106,5,21000,0.005047619047619047
1,8,102,5,21500,0.004744186046511628
1,8,108,5,22000,0.004909090909090909
1,8,117,5,22500,0.0052
1,8,111,5,23000,0.004826086956521739
1,8,112,5,23500,0.004765957446808511
1,8,113,5,24000,0.0047083333333333335
1,8,120,5,24500,0.004897959183673469
1,8,119,5,25000,0.00476
1,8,127,5,25500,0.004980392156862745
1,8,132,5,26000,0.005076923076923077
1,8,126,5,26500,0.004754716981132076
1,8,122,5,27000,0.004518518518518519
1,8,120,5,27500,0.004363636363636364
1,8,126,5,28000,0.0045
1,8,127,5,28500,0.004456140350877193
1,8,128,5,29000,0.004413793103448276
1,8,130,5,29500,0.004406779661016949
1,8,139,5,30000,0.004633333333333333
1,8,135,5,30500,0.004426229508196721
1,8,134,5,31000,0.00432258064516129
1,8,138,5,31500,0.004380952380952381
1,8,134,5,32000,0.0041875
1,8,141,5,32500,0.004338461538461538
1,8,142,5,33000,0.004303030303030303
1,8,138,5,33500,0.004119402985074627
1,8,149,5,34000,0.004382352941176471
1,8,150,5,34500,0.004347826086956522
1,8,142,5,35000,0.004057142857142857
1,8,143,5,35500,0.004028169014084507
1,8,151,5,36000,0.004194444444444444
1,8,150,5,36500,0.00410958904109589
1,8,145,5,37000,0.003918918918918919
1,8,147,5,37500,0.00392
1,8,151,5,38000,0.003973684210526316
1,8,151,5,38500,0.003922077922077922
1,8,158,5,39000,0.004051282051282051
1,8,163,5,39500,0.004126582278481013
1,8,173,5,40000,0.004325
1,8,169,5,40500,0.004172839506172839
1,8,164,5,41000,0.004
1,8,164,5,41500,0.003951807228915662
1,8,179,5,42000,0.004261904761904762
1,8,178,5,42500,0.004188235294117647
1,8,194,5,43000,0.004511627906976744
1,8,196,5,43500,0.004505747126436781
1,8,176,5,44000,0.004
1,8,188,5,44500,0.004224719101123596
1,8,173,5,45000,0.0038444444444444446
1,8,188,5,45500,0.004131868131868132
1,8,174,5,46000,0.003782608695652174
1,8,171,5,46500,0.0036774193548387095
1,8,175,5,47000,0.003723404255319149
1,8,184,5,47500,0.0038736842105263156
1,8,183,5,48000,0.0038125
1,8,180,5,48500,0.003711340206185567
1,8,186,5,49000,0.0037959183673469386
1,8,186,5,49500,0.0037575757575757577
1,8,188,5,50000,0.00376
1,8,198,5,50500,0.003920792079207921
1,8,189,5,51000,0.0037058823529411765
1,8,199,5,51500,0.0038640776699029127
1,8,190,5,52000,0.003653846153846154
1,8,184,5,52500,0.0035047619047619046
1,8,186,5,53000,0.003509433962264151
1,8,194,5,53500,0.0036261682242990654
1,8,187,5,54000,0.003462962962962963
1,8,195,5,54500,0.0035779816513761466
1,8,196,5,55000,0.0035636363636363634
1,8,196,5,55500,0.0035315315315315315
1,8,199,5,56000,0.0035535714285714285
1,8,207,5,56500,0.003663716814159292
1,8,205,5,57000,0.0035964912280701754
1,8,215,5,57500,0.0037391304347826086
1,8,204,5,58000,0.003517241379310345
1,8,203,5,58500,0.00347008547008547
1,8,208,5,59000,0.003525423728813559
1,8,217,5,59500,0.0036470588235294117
1,8,208,5,60000,0.0034666666666666665
1,8,212,5,60500,0.0035041322314049586
1,8,216,5,61000,0.003540983606557377
1,8,211,5,61500,0.0034308943089430893
1,8,216,5,62000,0.0034838709677419357
1,8,221,5,62500,0.003536
1,8,221,5,63000,0.003507936507936508
1,8,211,5,63500,0.0033228346456692912
1,8,230,5,64000,0.00359375
1,8,215,5,64500,0.0033333333333333335
1,8,222,5,65000,0.0034153846153846153
1,8,232,5,65500,0.0035419847328244276
1,8,221,5,66000,0.0033484848484848484
1,8,232,5,66500,0.003488721804511278
1,8,227,5,67000,0.0033880597014925374
1,8,227,5,67500,0.003362962962962963
1,8,229,5,68000,0.0033676470588235295
1,8,251,5,68500,0.0036642335766423357
1,8,229,5,69000,0.003318840579710145
1,8,239,5,69500,0.003438848920863309
1,8,232,5,70000,0.0033142857142857145
1,8,243,5,70500,0.0034468085106382977
1,8,247,5,71000,0.00347887323943662
1,8,239,5,71500,0.003342657342657343
1,8,236,5,72000,0.003277777777777778
1,8,244,5,72500,0.0033655172413793104
1,8,239,5,73000,0.003273972602739726
1,8,255,5,73500,0.0034693877551020408
1,8,243,5,74000,0.0032837837837837837
1,8,253,5,74500,0.003395973154362416
1,8,245,5,75000,0.003266666666666667
1,8,260,5,75500,0.003443708609271523
1,8,248,5,76000,0.003263157894736842
1,8,259,5,76500,0.0033856209150326796
1,8,253,5,77000,0.003285714285714286
1,8,260,5,77500,0.0033548387096774194
1,8,254,5,78000,0.0032564102564102563
1,8,274,5,78500,0.0034904458598726115
1,8,253,5,79000,0.00320253164556962
1,8,264,5,79500,0.003320754716981132
1,8,261,5,80000,0.0032625
1,8,272,5,80500,0.0033788819875776397
1,8,266,5,81000,0.0032839506172839504
1,8,274,5,81500,0.003361963190184049
1,8,269,5,82000,0.0032804878048780487
1,8,277,5,82500,0.0033575757575757576
1,8,269,5,83000,0.003240963855421687
1,8,288,5,83500,0.0034491017964071854
1,8,273,5,84000,0.00325
1,8,284,5,84500,0.0033609467455621303
1,8,277,5,85000,0.0032588235294117645
1,8,277,5,85500,0.003239766081871345
1,8,270,5,86000,0.0031395348837209304
1,8,280,5,86500,0.0032369942196531793
1,8,271,5,87000,0.003114942528735632
1,8,297,5,87500,0.0033942857142857143
1,8,286,5,88000,0.00325
1,8,275,5,88500,0.0031073446327683617
1,8,270,5,89000,0.0030337078651685393
1,8,284,5,89500,0.0031731843575418996
1,8,270,5,90000,0.003
1,8,281,5,90500,0.0031049723756906076
1,8,273,5,91000,0.003
1,8,284,5,91500,0.0031038251366120218
1,8,275,5,92000,0.002989130434782609
1,8,297,5,92500,0.003210810810810811
1,8,295,5,93000,0.003172043010752688
1,8,300,5,93500,0.0032085561497326204
1,8,296,5,94000,0.003148936170212766
1,8,304,5,94500,0.003216931216931217
1,8,292,5,95000,0.0030736842105263157
1,8,299,5,95500,0.003130890052356021
1,8,292,5,96000,0.0030416666666666665
1,8,302,5,96500,0.0031295336787564767
1,8,293,5,97000,0.003020618556701031
1,8,311,5,97500,0.0031897435897435896
1,8,294,5,98000,0.003
1,8,309,5,98500,0.003137055837563452
1,8,299,5,99000,0.0030202020202020202
1,8,311,5,99500,0.0031256281407035175
1,8,303,5,100000,0.00303
1,8,86,6,500,0.172
1,8,62,6,1000,0.062
1,8,50,6,1500,0.03333333333333333
1,8,56,6,2000,0.028
1,8,61,6,2500,0.0244
1,8,54,6,3000,0.018
1,8,55,6,3500,0.015714285714285715
1,8,63,6,4000,0.01575
1,8,64,6,4500,0.014222222222222223
1,8,58,6,5000,0.0116
1,8,61,6,5500,0.01109090909090909
1,8,68,6,6000,0.011333333333333334
1,8,69,6,6500,0.010615384615384615
1,8,70,6,7000,0.01
1,8,64,6,7500,0.008533333333333334
1,8,72,6,8000,0.009
1,8,70,6,8500,0.00823529411764706
1,8,69,6,9000,0.007666666666666666
1,8,79,6,9500,0.00831578947368421
1,8,79,6,10000,0.0079
1,8,80,6,10500,0.007619047619047619
1,8,78,6,11000,0.007090909090909091
1,8,77,6,11500,0.0066956521739130435
1,8,79,6,12000,0.006583333333333333
1,8,81,6,12500,0.00648
1,8,79,6,13000,0.006076923076923077
1,8,83,6,13500,0.006148148148148148
1,8,86,6,14000,0.006142857142857143
1,8,91,6,14500,0.006275862068965517
1,8,86,6,15000,0.005733333333333333
1,8,95,6,15500,0.006129032258064516
1,8,95,6,16000,0.0059375
1,8,89,6,16500,0.005393939393939394
1,8,90,6,17000,0.005294117647058823
1,8,99,6,17500,0.005657142857142857
1,8,98,6,18000,0.0054444444444444445
1,8,101,6,18500,0.005459459459459459
1,8,97,6,19000,0.005105263157894737
1,8,97,6,19500,0.0049743589743589745
1,8,109,6,20000,0.00545
1,8,100,6,20500,0.004878048780487805
1,8,100,6,21000,0.004761904761904762
1,8,114,6,21500,0.005302325581395349
1,8,103,6,22000,0.004681818181818182
1,8,115,6,22500,0.005111111111111111
1,8,118,6,23000,0.005130434782608695
1,8,112,6,23500,0.004765957446808511
1,8,119,6,24000,0.004958333333333334
1,8,117,6,24500,0.004775510204081633
1,8,115,6,25000,0.0046
1,8,130,6,25500,0.005098039215686275
1,8,128,6,26000,0.004923076923076923
1,8,133,6,26500,0.005018867924528302
1,8,125,6,27000,0.004629629629629629
1,8,126,6,27500,0.004581818181818182
1,8,134,6,28000,0.0047857142857142855
1,8,130,6,28500,0.004561403508771929
1,8,144,6,29000,0.004965517241379311
1,8,135,6,29500,0.004576271186440678
1,8,135,6,30000,0.0045
1,8,142,6,30500,0.004655737704918033
1,8,149,6,31000,0.004806451612903226
1,8,140,6,31500,0.0044444444444444444
1,8,144,6,32000,0.0045
1,8,146,6,32500,0.004492307692307692
1,8,145,6,33000,0.004393939393939394
1,8,149,6,33500,0.004447761194029851
1,8,152,6,34000,0.004470588235294118
1,8,152,6,34500,0.0044057971014492756
1,8,146,6,35000,0.004171428571428572
1,8,151,6,35500,0.0042535211267605635
1,8,156,6,36000,0.004333333333333333
1,8,163,6,36500,0.004465753424657534
1,8,168,6,37000,0.00454054054054054
1,8,153,6,37500,0.00408
1,8,159,6,38000,0.004184210526315789
1,8,184,6,38500,0.004779220779220779
1,8,176,6,39000,0.0045128205128205125
1,8,166,6,39500,0.00420253164556962
1,8,181,6,40000,0.004525
1,8,166,6,40500,0.0040987654320987655
1,8,183,6,41000,0.004463414634146341
1,8,187,6,41500,0.004506024096385542
1,8,187,6,42000,0.0044523809523809525
1,8,281,6,42500,0.006611764705882353
1,8,309,6,43000,0.007186046511627907
1,8,257,6,43500,0.005908045977011494
1,8,255,6,44000,0.0057954545454545455
1,8,223,6,44500,0.00501123595505618
1,8,214,6,45000,0.004755555555555555
1,8,191,6,45500,0.004197802197802198
1,8,190,6,46000,0.004130434782608695
1,8,189,6,46500,0.004064516129032258
1,8,196,6,47000,0.004170212765957447
1,8,186,6,47500,0.00391578947368421
1,8,190,6,48000,0.003958333333333334
1,8,192,6,48500,0.0039587628865979385
1,8,191,6,49000,0.0038979591836734695
1,8,192,6,49500,0.0038787878787878787
1,8,204,6,50000,0.00408
1,8,200,6,50500,0.0039603960396039604
1,8,206,6,51000,0.00403921568627451
1,8,204,6,51500,0.003961165048543689
1,8,208,6,52000,0.004
1,8,201,6,52500,0.0038285714285714286
1,8,209,6,53000,0.003943396226415094
1,8,203,6,53500,0.003794392523364486
1,8,238,6,54000,0.004407407407407408
1,8,210,6,54500,0.003853211009174312
1,8,213,6,55000,0.003872727272727273
1,8,207,6,55500,0.0037297297297297295
1,8,219,6,56000,0.003910714285714286
1,8,209,6,56500,0.0036991150442477875
1,8,218,6,57000,0.0038245614035087717
1,8,211,6,57500,0.0036695652173913042
1,8,223,6,58000,0.0038448275862068967
1,8,218,6,58500,0.0037264957264957267
1,8,239,6,59000,0.004050847457627118
1,8,229,6,59500,0.0038487394957983194
1,8,228,6,60000,0.0038
1,8,268,6,60500,0.004429752066115703
1,8,278,6,61000,0.004557377049180328
1,8,236,6,61500,0.00383739837398374
1,8,240,6,62000,0.003870967741935484
1,8,245,6,62500,0.00392
1,8,242,6,63000,0.003841269841269841
1,8,232,6,63500,0.0036535433070866144
1,8,241,6,64000,0.003765625
1,8,236,6,64500,0.0036589147286821707
1,8,246,6,65000,0.0037846153846153845
1,8,241,6,65500,0.003679389312977099
1,8,248,6,66000,0.0037575757575757577
1,8,246,6,66500,0.003699248120300752
1,8,250,6,67000,0.0037313432835820895
1,8,311,6,67500,0.004607407407407407
1,8,324,6,68000,0.004764705882352941
1,8,321,6,68500,0.0046861313868613134
1,8,331,6,69000,0.004797101449275362
1,8,258,6,69500,0.003712230215827338
1,8,287,6,70000,0.0041
1,8,277,6,70500,0.0039290780141843975
1,8,288,6,71000,0.0040563380281690145
1,8,298,6,71500,0.004167832167832168
1,8,276,6,72000,0.003833333333333333
1,8,278,6,72500,0.0038344827586206894
1,8,280,6,73000,0.0038356164383561643
1,8,266,6,73500,0.003619047619047619
1,8,295,6,74000,0.0039864864864864865
1,8,335,6,74500,0.004496644295302013
1,8,300,6,75000,0.004
1,8,276,6,75500,0.0036556291390728475
1,8,313,6,76000,0.004118421052631579
1,8,275,6,76500,0.003594771241830065
1,8,289,6,77000,0.003753246753246753
1,8,278,6,77500,0.0035870967741935484
1,8,284,6,78000,0.003641025641025641
1,8,287,6,78500,0.0036560509554140128
1,8,299,6,79000,0.0037848101265822785
1,8,339,6,79500,0.004264150943396226
1,8,328,6,80000,0.0041
1,8,298,6,80500,0.003701863354037267
1,8,287,6,81000,0.00354320987654321
1,8,283,6,81500,0.00347239263803681
1,8,293,6,82000,0.003573170731707317
1,8,289,6,82500,0.003503030303030303
1,8,293,6,83000,0.0035301204819277107
1,8,285,6,83500,0.003413173652694611
1,8,296,6,84000,0.0035238095238095237
1,8,301,6,84500,0.003562130177514793
1,8,301,6,85000,0.003541176470588235
1,8,296,6,85500,0.003461988304093567
1,8,301,6,86000,0.0035
1,8,304,6,86500,0.003514450867052023
1,8,302,6,87000,0.0034712643678160918
1,8,305,6,87500,0.0034857142857142856
1,8,314,6,88000,0.003568181818181818
1,8,306,6,88500,0.0034576271186440677
1,8,318,6,89000,0.0035730337078651686
1,8,313,6,89500,0.0034972067039106144
1,8,311,6,90000,0.0034555555555555555
1,8,308,6,90500,0.003403314917127072
1,8,315,6,91000,0.0034615384615384616
1,8,308,6,91500,0.003366120218579235
1,8,321,6,92000,0.003489130434782609
1,8,309,6,92500,0.0033405405405405406
1,8,323,6,93000,0.0034731182795698923
1,8,326,6,93500,0.003486631016042781
1,8,335,6,94000,0.0035638297872340424
1,8,327,6,94500,0.0034603174603174604
1,8,330,6,95000,0.003473684210526316
1,8,326,6,95500,0.003413612565445026
1,8,330,6,96000,0.0034375
1,8,322,6,96500,0.0033367875647668395
1,8,340,6,97000,0.0035051546391752578
1,8,326,6,97500,0.0033435897435897437
1,8,366,6,98000,0.0037346938775510204
1,8,326,6,98500,0.0033096446700507614
1,8,345,6,99000,0.0034848484848484847
1,8,312,6,99500,0.003135678391959799
1,8,325,6,100000,0.00325
1,8,125,7,500,0.25
1,8,54,7,1000,0.054
1,8,54,7,1500,0.036
1,8,62,7,2000,0.031
1,8,60,7,2500,0.024
1,8,64,7,3000,0.021333333333333333
1,8,62,7,3500,0.017714285714285714
1,8,59,7,4000,0.01475
1,8,64,7,4500,0.014222222222222223
1,8,71,7,5000,0.0142
1,8,60,7,5500,0.01090909090909091
1,8,68,7,6000,0.011333333333333334
1,8,64,7,6500,0.009846153846153846
1,8,65,7,7000,0.009285714285714286
1,8,67,7,7500,0.008933333333333333
1,8,75,7,8000,0.009375
1,8,78,7,8500,0.009176470588235295
1,8,70,7,9000,0.0077777777777777776
1,8,77,7,9500,0.008105263157894737
1,8,74,7,10000,0.0074
1,8,73,7,10500,0.006952380952380952
1,8,83,7,11000,0.007545454545454545
1,8,74,7,11500,0.006434782608695652
1,8,81,7,12000,0.00675
1,8,80,7,12500,0.0064
1,8,87,7,13000,0.006692307692307693
1,8,82,7,13500,0.006074074074074074
1,8,94,7,14000,0.006714285714285714
1,8,83,7,14500,0.005724137931034483
1,8,98,7,15000,0.006533333333333334
1,8,102,7,15500,0.006580645161290323
1,8,101,7,16000,0.0063125
1,8,126,7,16500,0.0076363636363636364
1,8,117,7,17000,0.0068823529411764705
1,8,99,7,17500,0.005657142857142857
1,8,109,7,18000,0.006055555555555555
1,8,117,7,18500,0.006324324324324324
1,8,167,7,19000,0.008789473684210526
1,8,137,7,19500,0.007025641025641026
1,8,159,7,20000,0.00795
1,8,139,7,20500,0.006780487804878049
1,8,135,7,21000,0.0064285714285714285
1,8,116,7,21500,0.005395348837209302
1,8,161,7,22000,0.007318181818181818
1,8,1819,7,22500,0.08084444444444444
1,8,269,7,23000,0.011695652173913043
1,8,155,7,23500,0.006595744680851064
1,8,138,7,24000,0.00575
1,8,123,7,24500,0.005020408163265306
1,8,134,7,25000,0.00536
1,8,146,7,25500,0.005725490196078431
1,8,167,7,26000,0.006423076923076923
1,8,133,7,26500,0.005018867924528302
1,8,178,7,27000,0.006592592592592593
1,8,144,7,27500,0.005236363636363636
1,8,144,7,28000,0.005142857142857143
1,8,134,7,28500,0.004701754385964913
1,8,131,7,29000,0.004517241379310345
1,8,137,7,29500,0.004644067796610169
1,8,148,7,30000,0.004933333333333333
1,8,140,7,30500,0.0045901639344262295
1,8,159,7,31000,0.005129032258064516
1,8,144,7,31500,0.004571428571428572
1,8,155,7,32000,0.00484375
1,8,148,7,32500,0.004553846153846154
1,8,158,7,33000,0.004787878787878788
1,8,152,7,33500,0.004537313432835821
1,8,161,7,34000,0.004735294117647059
1,8,160,7,34500,0.00463768115942029
1,8,164,7,35000,0.004685714285714286
1,8,158,7,35500,0.004450704225352113
1,8,165,7,36000,0.004583333333333333
1,8,157,7,36500,0.004301369863013699
1,8,168,7,37000,0.00454054054054054
1,8,160,7,37500,0.004266666666666667
1,8,186,7,38000,0.004894736842105263
1,8,164,7,38500,0.004259740259740259
1,8,163,7,39000,0.004179487179487179
1,8,165,7,39500,0.004177215189873418
1,8,173,7,40000,0.004325
1,8,168,7,40500,0.004148148148148148
1,8,170,7,41000,0.004146341463414634
1,8,168,7,41500,0.004048192771084337
1,8,175,7,42000,0.004166666666666667
1,8,167,7,42500,0.003929411764705883
1,8,184,7,43000,0.004279069767441861
1,8,176,7,43500,0.004045977011494253
1,8,186,7,44000,0.004227272727272727
