1,8,2132,4,51000,0.04180392156862745
1,8,1477,4,51500,0.028679611650485437
1,8,1615,4,52000,0.031057692307692307
1,8,2242,4,52500,0.042704761904761905
1,8,1684,4,53000,0.03177358490566038
1,8,1604,4,53500,0.029981308411214953
1,8,1480,4,54000,0.027407407407407408
1,8,1170,4,54500,0.02146788990825688
1,8,1238,4,55000,0.02250909090909091
1,8,1634,4,55500,0.02944144144144144
1,8,2253,4,56000,0.040232142857142855
1,8,1755,4,56500,0.031061946902654868
1,8,1571,4,57000,0.02756140350877193
1,8,1444,4,57500,0.02511304347826087
1,8,2214,4,58000,0.038172413793103446
1,8,1547,4,58500,0.026444444444444444
1,8,1698,4,59000,0.028779661016949152
1,8,1662,4,59500,0.0279327731092437
1,8,1671,4,60000,0.02785
1,8,1850,4,60500,0.030578512396694214
1,8,1547,4,61000,0.025360655737704917
1,8,2013,4,61500,0.03273170731707317
1,8,1471,4,62000,0.023725806451612902
1,8,2022,4,62500,0.032352
1,8,1461,4,63000,0.023190476190476192
1,8,1975,4,63500,0.03110236220472441
1,8,1640,4,64000,0.025625
1,8,2420,4,64500,0.03751937984496124
1,8,2048,4,65000,0.031507692307692306
1,8,2723,4,65500,0.041572519083969466
1,8,2058,4,66000,0.031181818181818182
1,8,2412,4,66500,0.03627067669172932
1,8,2288,4,67000,0.03414925373134328
1,8,1907,4,67500,0.02825185185185185
1,8,1722,4,68000,0.025323529411764707
1,8,2205,4,68500,0.03218978102189781
1,8,1943,4,69000,0.02815942028985507
1,8,2159,4,69500,0.031064748201438848
1,8,2040,4,70000,0.029142857142857144
1,8,2344,4,70500,0.03324822695035461
1,8,2066,4,71000,0.029098591549295776
1,8,2082,4,71500,0.02911888111888112
1,8,2039,4,72000,0.028319444444444446
1,8,2276,4,72500,0.03139310344827586
1,8,1997,4,73000,0.027356164383561643
1,8,1879,4,73500,0.025564625850340136
1,8,1743,4,74000,0.023554054054054054
1,8,2066,4,74500,0.027731543624161074
1,8,2378,4,75000,0.03170666666666667
1,8,2180,4,75500,0.028874172185430463
1,8,2458,4,76000,0.032342105263157894
1,8,2093,4,76500,0.027359477124183008
1,8,2606,4,77000,0.03384415584415584
1,8,2182,4,77500,0.02815483870967742
1,8,2204,4,78000,0.028256410256410257
1,8,3445,4,78500,0.043885350318471336
1,8,2356,4,79000,0.029822784810126582
1,8,3267,4,79500,0.04109433962264151
1,8,2245,4,80000,0.0280625
1,8,3114,4,80500,0.038683229813664594
1,8,2763,4,81000,0.03411111111111111
1,8,2338,4,81500,0.02868711656441718
1,8,3347,4,82000,0.04081707317073171
1,8,2884,4,82500,0.03495757575757576
1,8,2425,4,83000,0.029216867469879518
1,8,3404,4,83500,0.04076646706586826
1,8,2560,4,84000,0.030476190476190476
1,8,2211,4,84500,0.026165680473372782
1,8,2396,4,85000,0.028188235294117646
1,8,1648,4,85500,0.01927485380116959
1,8,1964,4,86000,0.022837209302325582
1,8,1623,4,86500,0.01876300578034682
1,8,1520,4,87000,0.01747126436781609
1,8,2331,4,87500,0.02664
1,8,1521,4,88000,0.01728409090909091
1,8,1918,4,88500,0.021672316384180792
1,8,2199,4,89000,0.024707865168539327
1,8,2877,4,89500,0.03214525139664805
1,8,2658,4,90000,0.029533333333333335
1,8,1992,4,90500,0.022011049723756906
1,8,2208,4,91000,0.024263736263736263
1,8,1637,4,91500,0.01789071038251366
1,8,1785,4,92000,0.01940217391304348
1,8,2058,4,92500,0.022248648648648648
1,8,2463,4,93000,0.026483870967741935
1,8,2722,4,93500,0.029112299465240642
1,8,2560,4,94000,0.02723404255319149
1,8,3947,4,94500,0.041767195767195765
1,8,3165,4,95000,0.03331578947368421
1,8,4173,4,95500,0.04369633507853403
1,8,2867,4,96000,0.029864583333333333
1,8,2987,4,96500,0.030953367875647668
1,8,2780,4,97000,0.02865979381443299
1,8,2767,4,97500,0.02837948717948718
1,8,2889,4,98000,0.029479591836734695
1,8,2845,4,98500,0.028883248730964466
1,8,3165,4,99000,0.03196969696969697
1,8,2838,4,99500,0.028522613065326632
1,8,3962,4,100000,0.03962
1,8,127,5,500,0.254
1,8,89,5,1000,0.089
1,8,95,5,1500,0.06333333333333334
1,8,98,5,2000,0.049
1,8,120,5,2500,0.048
1,8,132,5,3000,0.044
1,8,153,5,3500,0.04371428571428571
1,8,162,5,4000,0.0405
1,8,168,5,4500,0.037333333333333336
1,8,197,5,5000,0.0394
1,8,162,5,5500,0.029454545454545455
1,8,181,5,6000,0.030166666666666668
1,8,221,5,6500,0.034
1,8,229,5,7000,0.03271428571428572
1,8,223,5,7500,0.029733333333333334
1,8,256,5,8000,0.032
1,8,219,5,8500,0.02576470588235294
1,8,223,5,9000,0.024777777777777777
1,8,240,5,9500,0.02526315789473684
1,8,272,5,10000,0.0272
1,8,323,5,10500,0.03076190476190476
1,8,332,5,11000,0.03018181818181818
1,8,292,5,11500,0.025391304347826087
1,8,338,5,12000,0.028166666666666666
1,8,314,5,12500,0.02512
1,8,349,5,13000,0.026846153846153846
1,8,419,5,13500,0.031037037037037037
1,8,356,5,14000,0.02542857142857143
1,8,360,5,14500,0.02482758620689655
1,8,394,5,15000,0.026266666666666667
1,8,492,5,15500,0.03174193548387097
1,8,380,5,16000,0.02375
1,8,362,5,16500,0.02193939393939394
1,8,845,5,17000,0.049705882352941176
1,8,831,5,17500,0.047485714285714284
1,8,818,5,18000,0.04544444444444445
1,8,762,5,18500,0.041189189189189186
1,8,701,5,19000,0.036894736842105265
1,8,686,5,19500,0.03517948717948718
1,8,620,5,20000,0.031
1,8,857,5,20500,0.04180487804878049
1,8,768,5,21000,0.036571428571428574
1,8,581,5,21500,0.027023255813953487
1,8,691,5,22000,0.03140909090909091
1,8,548,5,22500,0.024355555555555554
1,8,548,5,23000,0.02382608695652174
1,8,1338,5,23500,0.05693617021276596
1,8,1427,5,24000,0.059458333333333335
1,8,858,5,24500,0.03502040816326531
1,8,1024,5,25000,0.04096
1,8,666,5,25500,0.02611764705882353
1,8,960,5,26000,0.036923076923076927
1,8,841,5,26500,0.031735849056603774
1,8,866,5,27000,0.032074074074074074
1,8,1321,5,27500,0.048036363636363634
1,8,914,5,28000,0.03264285714285714
1,8,825,5,28500,0.02894736842105263
1,8,886,5,29000,0.030551724137931034
1,8,833,5,29500,0.02823728813559322
1,8,1024,5,30000,0.034133333333333335
1,8,1308,5,30500,0.04288524590163934
1,8,1150,5,31000,0.037096774193548385
1,8,997,5,31500,0.03165079365079365
1,8,1130,5,32000,0.0353125
1,8,949,5,32500,0.0292
1,8,946,5,33000,0.028666666666666667
1,8,794,5,33500,0.023701492537313434
1,8,802,5,34000,0.023588235294117646
1,8,1485,5,34500,0.043043478260869565
1,8,1171,5,35000,0.03345714285714286
1,8,1134,5,35500,0.03194366197183099
1,8,1154,5,36000,0.03205555555555555
1,8,1379,5,36500,0.03778082191780822
1,8,1176,5,37000,0.031783783783783784
1,8,1305,5,37500,0.0348
1,8,1084,5,38000,0.028526315789473684
1,8,865,5,38500,0.022467532467532466
1,8,881,5,39000,0.02258974358974359
1,8,977,5,39500,0.024734177215189872
1,8,1618,5,40000,0.04045
1,8,1135,5,40500,0.02802469135802469
1,8,1190,5,41000,0.02902439024390244
1,8,1551,5,41500,0.037373493975903616
1,8,1178,5,42000,0.028047619047619047
1,8,923,5,42500,0.02171764705882353
1,8,1069,5,43000,0.02486046511627907
1,8,845,5,43500,0.01942528735632184
1,8,937,5,44000,0.021295454545454544
1,8,1475,5,44500,0.03314606741573034
1,8,1342,5,45000,0.029822222222222222
1,8,1651,5,45500,0.03628571428571428
1,8,1519,5,46000,0.03302173913043478
1,8,1535,5,46500,0.033010752688172045
1,8,1570,5,47000,0.03340425531914894
1,8,1593,5,47500,0.03353684210526316
1,8,1387,5,48000,0.028895833333333332
1,8,1273,5,48500,0.02624742268041237
1,8,1409,5,49000,0.028755102040816327
1,8,1545,5,49500,0.031212121212121212
1,8,1589,5,50000,0.03178
1,8,1583,5,50500,0.03134653465346535
1,8,1312,5,51000,0.02572549019607843
1,8,1772,5,51500,0.034407766990291265
1,8,1785,5,52000,0.034326923076923074
1,8,2065,5,52500,0.03933333333333333
1,8,1837,5,53000,0.03466037735849056
1,8,1646,5,53500,0.030766355140186916
1,8,1611,5,54000,0.029833333333333333
1,8,2090,5,54500,0.03834862385321101
1,8,2400,5,55000,0.04363636363636364
1,8,2019,5,55500,0.03637837837837838
1,8,1902,5,56000,0.03396428571428572
1,8,1790,5,56500,0.03168141592920354
1,8,2072,5,57000,0.03635087719298245
1,8,1907,5,57500,0.03316521739130435
1,8,2303,5,58000,0.03970689655172414
1,8,1858,5,58500,0.031760683760683764
1,8,1502,5,59000,0.025457627118644067
1,8,1473,5,59500,0.024756302521008404
1,8,1365,5,60000,0.02275
1,8,2176,5,60500,0.03596694214876033
1,8,1853,5,61000,0.03037704918032787
1,8,2050,5,61500,0.03333333333333333
1,8,1710,5,62000,0.027580645161290322
1,8,1954,5,62500,0.031264
1,8,1769,5,63000,0.02807936507936508
1,8,2248,5,63500,0.03540157480314961
1,8,2027,5,64000,0.031671875
1,8,2163,5,64500,0.033534883720930234
1,8,1808,5,65000,0.027815384615384617
1,8,1353,5,65500,0.02065648854961832
1,8,1896,5,66000,0.028727272727272726
1,8,1858,5,66500,0.02793984962406015
1,8,1792,5,67000,0.026746268656716417
1,8,1541,5,67500,0.02282962962962963
1,8,2021,5,68000,0.029720588235294117
1,8,2068,5,68500,0.03018978102189781
1,8,1805,5,69000,0.026159420289855073
1,8,1497,5,69500,0.02153956834532374
1,8,2129,5,70000,0.030414285714285713
1,8,2864,5,70500,0.040624113475177304
1,8,2508,5,71000,0.03532394366197183
1,8,1824,5,71500,0.02551048951048951
1,8,2351,5,72000,0.03265277777777778
1,8,2195,5,72500,0.030275862068965518
1,8,2302,5,73000,0.03153424657534246
1,8,2795,5,73500,0.03802721088435374
1,8,2976,5,74000,0.04021621621621622
1,8,2404,5,74500,0.03226845637583892
1,8,3073,5,75000,0.040973333333333334
1,8,2693,5,75500,0.03566887417218543
1,8,3694,5,76000,0.048605263157894735
1,8,3933,5,76500,0.05141176470588235
1,8,2907,5,77000,0.037753246753246754
1,8,2458,5,77500,0.03171612903225807
1,8,2973,5,78000,0.038115384615384613
1,8,3195,5,78500,0.04070063694267516
1,8,2974,5,79000,0.037645569620253165
1,8,3170,5,79500,0.03987421383647799
1,8,2985,5,80000,0.0373125
1,8,2085,5,80500,0.02590062111801242
1,8,2859,5,81000,0.0352962962962963
1,8,3509,5,81500,0.04305521472392638
1,8,2718,5,82000,0.033146341463414636
1,8,2733,5,82500,0.03312727272727273
1,8,3607,5,83000,0.043457831325301205
1,8,3016,5,83500,0.03611976047904192
1,8,4222,5,84000,0.050261904761904765
1,8,2944,5,84500,0.03484023668639053
1,8,2722,5,85000,0.03202352941176471
1,8,2357,5,85500,0.027567251461988303
1,8,2799,5,86000,0.03254651162790698
1,8,4892,5,86500,0.056554913294797685
1,8,3222,5,87000,0.03703448275862069
1,8,2991,5,87500,0.03418285714285714
1,8,2916,5,88000,0.03313636363636364
1,8,3867,5,88500,0.043694915254237285
1,8,3762,5,89000,0.04226966292134832
1,8,2720,5,89500,0.030391061452513968
1,8,1959,5,90000,0.021766666666666667
1,8,2074,5,90500,0.022917127071823206
1,8,2482,5,91000,0.027274725274725273
1,8,3086,5,91500,0.03372677595628415
1,8,2941,5,92000,0.03196739130434783
1,8,2338,5,92500,0.025275675675675676
1,8,3696,5,93000,0.03974193548387097
1,8,2860,5,93500,0.03058823529411765
1,8,3161,5,94000,0.03362765957446809
1,8,3718,5,94500,0.03934391534391534
1,8,2277,5,95000,0.02396842105263158
1,8,2135,5,95500,0.022356020942408378
1,8,2042,5,96000,0.021270833333333333
1,8,2416,5,96500,0.025036269430051813
1,8,2205,5,97000,0.022731958762886598
1,8,4297,5,97500,0.04407179487179487
1,8,2786,5,98000,0.028428571428571428
1,8,2622,5,98500,0.026619289340101524
1,8,3171,5,99000,0.03203030303030303
1,8,2489,5,99500,0.02501507537688442
1,8,3292,5,100000,0.03292
1,8,173,6,500,0.346
1,8,96,6,1000,0.096
1,8,100,6,1500,0.06666666666666667
1,8,144,6,2000,0.072
1,8,133,6,2500,0.0532
1,8,160,6,3000,0.05333333333333334
1,8,182,6,3500,0.052
1,8,159,6,4000,0.03975
1,8,157,6,4500,0.034888888888888886
1,8,210,6,5000,0.042
1,8,204,6,5500,0.03709090909090909
1,8,202,6,6000,0.033666666666666664
1,8,198,6,6500,0.03046153846153846
1,8,201,6,7000,0.028714285714285713
1,8,210,6,7500,0.028
1,8,281,6,8000,0.035125
1,8,287,6,8500,0.03376470588235294
1,8,307,6,9000,0.03411111111111111
1,8,340,6,9500,0.035789473684210524
1,8,294,6,10000,0.0294
1,8,396,6,10500,0.037714285714285714
1,8,325,6,11000,0.029545454545454545
1,8,309,6,11500,0.026869565217391304
1,8,306,6,12000,0.0255
1,8,307,6,12500,0.02456
1,8,394,6,13000,0.030307692307692306
1,8,799,6,13500,0.05918518518518519
1,8,515,6,14000,0.03678571428571428
1,8,468,6,14500,0.032275862068965516
1,8,466,6,15000,0.031066666666666666
1,8,483,6,15500,0.031161290322580644
1,8,576,6,16000,0.036
1,8,472,6,16500,0.028606060606060607
1,8,672,6,17000,0.03952941176470588
1,8,834,6,17500,0.047657142857142856
1,8,1021,6,18000,0.05672222222222222
1,8,753,6,18500,0.0407027027027027
1,8,736,6,19000,0.03873684210526316
1,8,710,6,19500,0.03641025641025641
1,8,805,6,20000,0.04025
1,8,867,6,20500,0.04229268292682927
1,8,596,6,21000,0.02838095238095238
1,8,592,6,21500,0.027534883720930232
1,8,715,6,22000,0.0325
1,8,645,6,22500,0.028666666666666667
1,8,613,6,23000,0.02665217391304348
1,8,631,6,23500,0.026851063829787233
1,8,972,6,24000,0.0405
1,8,644,6,24500,0.026285714285714287
1,8,734,6,25000,0.02936
1,8,647,6,25500,0.025372549019607844
1,8,918,6,26000,0.03530769230769231
1,8,950,6,26500,0.035849056603773584
1,8,892,6,27000,0.03303703703703704
1,8,888,6,27500,0.03229090909090909
1,8,1655,6,28000,0.05910714285714286
1,8,1062,6,28500,0.037263157894736845
1,8,931,6,29000,0.03210344827586207
1,8,1294,6,29500,0.04386440677966102
1,8,653,6,30000,0.021766666666666667
1,8,764,6,30500,0.02504918032786885
1,8,678,6,31000,0.021870967741935483
1,8,681,6,31500,0.021619047619047618
1,8,1001,6,32000,0.03128125
1,8,698,6,32500,0.021476923076923077
1,8,913,6,33000,0.027666666666666666
1,8,1408,6,33500,0.04202985074626866
1,8,1050,6,34000,0.030882352941176472
1,8,1016,6,34500,0.029449275362318842
1,8,1033,6,35000,0.029514285714285715
1,8,1504,6,35500,0.04236619718309859
1,8,1116,6,36000,0.031
1,8,1211,6,36500,0.033178082191780825
1,8,1061,6,37000,0.028675675675675676
1,8,1627,6,37500,0.043386666666666664
1,8,1125,6,38000,0.029605263157894735
1,8,1122,6,38500,0.029142857142857144
1,8,953,6,39000,0.024435897435897434
1,8,1426,6,39500,0.03610126582278481
1,8,1153,6,40000,0.028825
1,8,2315,6,40500,0.05716049382716049
1,8,1748,6,41000,0.04263414634146342
1,8,1452,6,41500,0.03498795180722892
1,8,2040,6,42000,0.04857142857142857
1,8,1378,6,42500,0.032423529411764705
1,8,1257,6,43000,0.029232558139534882
1,8,1087,6,43500,0.024988505747126438
1,8,1020,6,44000,0.023181818181818182
1,8,1588,6,44500,0.03568539325842696
1,8,1759,6,45000,0.03908888888888889
1,8,1613,6,45500,0.03545054945054945
1,8,1202,6,46000,0.026130434782608694
1,8,1623,6,46500,0.03490322580645161
1,8,1723,6,47000,0.036659574468085106
1,8,1861,6,47500,0.03917894736842105
1,8,1328,6,48000,0.027666666666666666
1,8,1119,6,48500,0.02307216494845361
1,8,1113,6,49000,0.022714285714285715
1,8,1289,6,49500,0.02604040404040404
1,8,1227,6,50000,0.02454
1,8,1560,6,50500,0.03089108910891089
1,8,1545,6,51000,0.030294117647058822
1,8,1461,6,51500,0.028368932038834952
1,8,1458,6,52000,0.02803846153846154
1,8,1212,6,52500,0.023085714285714286
1,8,1843,6,53000,0.034773584905660376
1,8,2030,6,53500,0.03794392523364486
1,8,1946,6,54000,0.036037037037037034
1,8,3027,6,54500,0.055541284403669726
1,8,2529,6,55000,0.04598181818181818
1,8,1955,6,55500,0.035225225225225226
1,8,2852,6,56000,0.05092857142857143
1,8,2322,6,56500,0.041097345132743365
1,8,1958,6,57000,0.03435087719298246
1,8,2235,6,57500,0.0388695652173913
1,8,3129,6,58000,0.05394827586206897
1,8,2315,6,58500,0.039572649572649575
1,8,2097,6,59000,0.035542372881355935
1,8,1725,6,59500,0.028991596638655463
1,8,1406,6,60000,0.023433333333333334
1,8,1354,6,60500,0.0223801652892562
1,8,1481,6,61000,0.024278688524590163
1,8,3140,6,61500,0.05105691056910569
1,8,2572,6,62000,0.041483870967741934
1,8,2829,6,62500,0.045264
1,8,1779,6,63000,0.02823809523809524
1,8,2016,6,63500,0.03174803149606299
1,8,1689,6,64000,0.026390625
1,8,2083,6,64500,0.03229457364341085
1,8,2351,6,65000,0.036169230769230766
1,8,3188,6,65500,0.04867175572519084
1,8,2588,6,66000,0.03921212121212121
1,8,2356,6,66500,0.03542857142857143
1,8,2656,6,67000,0.039641791044776116
1,8,1994,6,67500,0.029540740740740742
1,8,2042,6,68000,0.03002941176470588
1,8,2084,6,68500,0.030423357664233576
1,8,2284,6,69000,0.03310144927536232
1,8,1890,6,69500,0.027194244604316548
1,8,1716,6,70000,0.024514285714285714
1,8,2409,6,70500,0.03417021276595745
1,8,2249,6,71000,0.03167605633802817
1,8,1962,6,71500,0.02744055944055944
1,8,1936,6,72000,0.02688888888888889
1,8,1673,6,72500,0.023075862068965516
1,8,2233,6,73000,0.03058904109589041
1,8,2930,6,73500,0.039863945578231294
1,8,1737,6,74000,0.023472972972972975
1,8,1692,6,74500,0.022711409395973155
1,8,1515,6,75000,0.0202
1,8,1835,6,75500,0.024304635761589404
1,8,2039,6,76000,0.026828947368421053
1,8,2951,6,76500,0.03857516339869281
1,8,2521,6,77000,0.03274025974025974
1,8,2244,6,77500,0.028954838709677418
1,8,1699,6,78000,0.021782051282051282
1,8,2011,6,78500,0.02561783439490446
1,8,2946,6,79000,0.03729113924050633
1,8,2476,6,79500,0.031144654088050314
1,8,2475,6,80000,0.0309375
1,8,2389,6,80500,0.029677018633540372
1,8,1503,6,81000,0.018555555555555554
1,8,2014,6,81500,0.024711656441717793
1,8,3478,6,82000,0.042414634146341466
1,8,3261,6,82500,0.03952727272727273
1,8,2898,6,83000,0.03491566265060241
1,8,3881,6,83500,0.04647904191616766
1,8,3245,6,84000,0.038630952380952384
1,8,2820,6,84500,0.03337278106508876
1,8,2901,6,85000,0.03412941176470588
1,8,2010,6,85500,0.023508771929824562
1,8,2085,6,86000,0.02424418604651163
1,8,2796,6,86500,0.03232369942196532
1,8,2409,6,87000,0.027689655172413792
1,8,2604,6,87500,0.02976
1,8,3544,6,88000,0.04027272727272727
1,8,2707,6,88500,0.030587570621468926
1,8,2833,6,89000,0.031831460674157305
1,8,3331,6,89500,0.03721787709497207
1,8,4919,6,90000,0.054655555555555554
1,8,3540,6,90500,0.03911602209944751
1,8,3004,6,91000,0.03301098901098901
1,8,2498,6,91500,0.02730054644808743
1,8,3779,6,92000,0.04107608695652174
1,8,3191,6,92500,0.034497297297297294
1,8,2718,6,93000,0.029225806451612903
1,8,3310,6,93500,0.03540106951871658
1,8,2784,6,94000,0.029617021276595743
1,8,3473,6,94500,0.03675132275132275
1,8,3403,6,95000,0.03582105263157895
1,8,2898,6,95500,0.030345549738219894
1,8,2886,6,96000,0.0300625
1,8,2706,6,96500,0.028041450777202073
1,8,2632,6,97000,0.0271340206185567
1,8,2909,6,97500,0.029835897435897436
1,8,3415,6,98000,0.034846938775510206
1,8,2753,6,98500,0.027949238578680202
1,8,2992,6,99000,0.030222222222222223
1,8,2691,6,99500,0.027045226130653268
1,8,3766,6,100000,0.03766
1,8,186,7,500,0.372
1,8,267,7,1000,0.267
1,8,273,7,1500,0.182
1,8,320,7,2000,0.16
1,8,417,7,2500,0.1668
1,8,374,7,3000,0.12466666666666666
1,8,335,7,3500,0.09571428571428571
1,8,360,7,4000,0.09
1,8,381,7,4500,0.08466666666666667
1,8,383,7,5000,0.0766
1,8,407,7,5500,0.074
1,8,493,7,6000,0.08216666666666667
1,8,492,7,6500,0.0756923076923077
1,8,428,7,7000,0.061142857142857145
1,8,338,7,7500,0.045066666666666665
1,8,320,7,8000,0.04
1,8,329,7,8500,0.03870588235294117
1,8,444,7,9000,0.04933333333333333
1,8,490,7,9500,0.05157894736842105
1,8,436,7,10000,0.0436
1,8,457,7,10500,0.04352380952380953
1,8,689,7,11000,0.06263636363636364
1,8,406,7,11500,0.035304347826086956
1,8,337,7,12000,0.02808333333333333
1,8,341,7,12500,0.02728
1,8,395,7,13000,0.030384615384615385
1,8,373,7,13500,0.02762962962962963
1,8,350,7,14000,0.025
1,8,383,7,14500,0.026413793103448276
1,8,583,7,15000,0.03886666666666667
1,8,564,7,15500,0.03638709677419355
1,8,510,7,16000,0.031875
1,8,643,7,16500,0.03896969696969697
1,8,711,7,17000,0.041823529411764704
1,8,929,7,17500,0.053085714285714285
1,8,629,7,18000,0.034944444444444445
1,8,678,7,18500,0.03664864864864865
1,8,585,7,19000,0.030789473684210526
1,8,534,7,19500,0.027384615384615386
1,8,558,7,20000,0.0279
1,8,570,7,20500,0.027804878048780488
1,8,575,7,21000,0.02738095238095238
1,8,593,7,21500,0.02758139534883721
1,8,645,7,22000,0.02931818181818182
1,8,547,7,22500,0.02431111111111111
1,8,741,7,23000,0.03221739130434782
1,8,762,7,23500,0.03242553191489362
1,8,1001,7,24000,0.04170833333333333
1,8,970,7,24500,0.03959183673469388
1,8,1037,7,25000,0.04148
1,8,1061,7,25500,0.0416078431372549
1,8,1511,7,26000,0.05811538461538462
1,8,1291,7,26500,0.048716981132075475
1,8,1357,7,27000,0.05025925925925926
1,8,1177,7,27500,0.0428
1,8,1176,7,28000,0.042
1,8,1285,7,28500,0.045087719298245614
1,8,1334,7,29000,0.046
1,8,1187,7,29500,0.04023728813559322
1,8,923,7,30000,0.030766666666666668
1,8,1093,7,30500,0.03583606557377049
1,8,910,7,31000,0.02935483870967742
1,8,1215,7,31500,0.03857142857142857
1,8,1310,7,32000,0.0409375
1,8,1191,7,32500,0.03664615384615385
1,8,986,7,33000,0.02987878787878788
1,8,1088,7,33500,0.03247761194029851
1,8,842,7,34000,0.024764705882352942
1,8,1350,7,34500,0.0391304347826087
1,8,843,7,35000,0.024085714285714287
1,8,747,7,35500,0.02104225352112676
1,8,865,7,36000,0.024027777777777776
1,8,821,7,36500,0.022493150684931507
1,8,1191,7,37000,0.03218918918918919
1,8,825,7,37500,0.022
1,8,763,7,38000,0.020078947368421054
1,8,1214,7,38500,0.03153246753246753
1,8,1156,7,39000,0.02964102564102564
1,8,1675,7,39500,0.04240506329113924
1,8,1418,7,40000,0.03545
1,8,1819,7,40500,0.04491358024691358
1,8,1252,7,41000,0.030536585365853658
1,8,1149,7,41500,0.02768674698795181
1,8,1690,7,42000,0.04023809523809524
