N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
1,8,2227,4,47000,0.04738297872340425
1,8,2136,4,47500,0.04496842105263158
1,8,2008,4,48000,0.041833333333333333
1,8,2470,4,48500,0.05092783505154639
1,8,2526,4,49000,0.05155102040816326
1,8,2629,4,49500,0.05311111111111111
1,8,2477,4,50000,0.04954
1,8,2216,4,50500,0.04388118811881188
1,8,3244,4,51000,0.0636078431372549
1,8,2381,4,51500,0.046233009708737866
1,8,2327,4,52000,0.04475
1,8,2723,4,52500,0.051866666666666665
1,8,2449,4,53000,0.04620754716981132
1,8,1792,4,53500,0.033495327102803736
1,8,1894,4,54000,0.03507407407407408
1,8,1635,4,54500,0.03
1,8,1781,4,55000,0.032381818181818185
1,8,2448,4,55500,0.044108108108108106
1,8,2774,4,56000,0.04953571428571429
1,8,2412,4,56500,0.042690265486725665
1,8,2162,4,57000,0.03792982456140351
1,8,2940,4,57500,0.051130434782608696
1,8,2468,4,58000,0.042551724137931034
1,8,1736,4,58500,0.029675213675213676
1,8,1875,4,59000,0.03177966101694915
1,8,1772,4,59500,0.029781512605042016
1,8,1950,4,60000,0.0325
1,8,1968,4,60500,0.03252892561983471
1,8,2140,4,61000,0.035081967213114754
1,8,2139,4,61500,0.03478048780487805
1,8,1697,4,62000,0.027370967741935485
1,8,2531,4,62500,0.040496
1,8,2708,4,63000,0.042984126984126986
1,8,2943,4,63500,0.04634645669291339
1,8,2467,4,64000,0.038546875
1,8,3593,4,64500,0.05570542635658915
1,8,3477,4,65000,0.05349230769230769
1,8,3328,4,65500,0.05080916030534351
1,8,2913,4,66000,0.04413636363636363
1,8,3456,4,66500,0.051969924812030076
1,8,3096,4,67000,0.0462089552238806
1,8,2738,4,67500,0.04056296296296296
1,8,2297,4,68000,0.033779411764705884
1,8,2342,4,68500,0.03418978102189781
1,8,2278,4,69000,0.03301449275362319
1,8,2975,4,69500,0.04280575539568345
1,8,2604,4,70000,0.0372
1,8,3331,4,70500,0.04724822695035461
1,8,3297,4,71000,0.04643661971830986
1,8,2764,4,71500,0.03865734265734266
1,8,3081,4,72000,0.042791666666666665
1,8,3361,4,72500,0.04635862068965517
1,8,3456,4,73000,0.047342465753424656
1,8,2684,4,73500,0.03651700680272109
1,8,2654,4,74000,0.035864864864864864
1,8,2444,4,74500,0.032805369127516776
1,8,2840,4,75000,0.037866666666666667
1,8,2784,4,75500,0.036874172185430466
1,8,2445,4,76000,0.03217105263157895
1,8,2990,4,76500,0.03908496732026144
1,8,3778,4,77000,0.04906493506493507
1,8,3489,4,77500,0.045019354838709676
1,8,3099,4,78000,0.03973076923076923
1,8,4263,4,78500,0.054305732484076434
1,8,4143,4,79000,0.05244303797468355
1,8,4188,4,79500,0.052679245283018865
1,8,3710,4,80000,0.046375
1,8,3733,4,80500,0.046372670807453414
1,8,4167,4,81000,0.051444444444444445
1,8,3541,4,81500,0.0434478527607362
1,8,3714,4,82000,0.04529268292682927
1,8,3304,4,82500,0.04004848484848485
1,8,2914,4,83000,0.035108433734939756
1,8,4098,4,83500,0.049077844311377246
1,8,3262,4,84000,0.03883333333333333
1,8,3049,4,84500,0.03608284023668639
1,8,3359,4,85000,0.03951764705882353
1,8,3216,4,85500,0.0376140350877193
1,8,3235,4,86000,0.037616279069767444
1,8,2865,4,86500,0.03312138728323699
1,8,3022,4,87000,0.034735632183908044
1,8,3171,4,87500,0.03624
1,8,2888,4,88000,0.032818181818181816
1,8,2915,4,88500,0.032937853107344636
1,8,3225,4,89000,0.036235955056179776
1,8,3539,4,89500,0.03954189944134078
1,8,4065,4,90000,0.04516666666666667
1,8,3591,4,90500,0.03967955801104972
1,8,3242,4,91000,0.03562637362637363
1,8,2870,4,91500,0.031366120218579235
1,8,2916,4,92000,0.03169565217391304
1,8,3837,4,92500,0.04148108108108108
1,8,3542,4,93000,0.03808602150537634
1,8,4466,4,93500,0.04776470588235294
1,8,2960,4,94000,0.03148936170212766
1,8,6075,4,94500,0.06428571428571428
1,8,4818,4,95000,0.05071578947368421
1,8,5359,4,95500,0.0561151832460733
1,8,3971,4,96000,0.04136458333333334
1,8,3998,4,96500,0.0414300518134715
1,8,3877,4,97000,0.03996907216494845
1,8,3969,4,97500,0.040707692307692306
1,8,5284,4,98000,0.05391836734693878
1,8,4838,4,98500,0.04911675126903553
1,8,5087,4,99000,0.051383838383838386
1,8,4389,4,99500,0.044110552763819096
1,8,5142,4,100000,0.05142
1,8,144,5,500,0.288
1,8,106,5,1000,0.106
1,8,166,5,1500,0.11066666666666666
1,8,187,5,2000,0.0935
1,8,205,5,2500,0.082
1,8,183,5,3000,0.061
1,8,221,5,3500,0.06314285714285714
1,8,238,5,4000,0.0595
1,8,241,5,4500,0.05355555555555556
1,8,274,5,5000,0.0548
1,8,273,5,5500,0.04963636363636364
1,8,262,5,6000,0.043666666666666666
1,8,270,5,6500,0.04153846153846154
1,8,280,5,7000,0.04
1,8,257,5,7500,0.03426666666666667
1,8,295,5,8000,0.036875
1,8,286,5,8500,0.03364705882352941
1,8,270,5,9000,0.03
1,8,250,5,9500,0.02631578947368421
1,8,294,5,10000,0.0294
1,8,408,5,10500,0.038857142857142854
1,8,379,5,11000,0.03445454545454545
1,8,372,5,11500,0.03234782608695652
1,8,569,5,12000,0.04741666666666667
1,8,418,5,12500,0.03344
1,8,422,5,13000,0.03246153846153846
1,8,573,5,13500,0.042444444444444444
1,8,417,5,14000,0.029785714285714287
1,8,411,5,14500,0.028344827586206895
1,8,410,5,15000,0.027333333333333334
1,8,518,5,15500,0.033419354838709676
1,8,411,5,16000,0.0256875
1,8,379,5,16500,0.02296969696969697
1,8,933,5,17000,0.05488235294117647
1,8,570,5,17500,0.03257142857142857
1,8,553,5,18000,0.030722222222222224
1,8,529,5,18500,0.028594594594594593
1,8,613,5,19000,0.03226315789473684
1,8,663,5,19500,0.034
1,8,569,5,20000,0.02845
1,8,683,5,20500,0.03331707317073171
1,8,625,5,21000,0.02976190476190476
1,8,670,5,21500,0.031162790697674417
1,8,874,5,22000,0.03972727272727273
1,8,622,5,22500,0.027644444444444444
1,8,639,5,23000,0.027782608695652175
1,8,791,5,23500,0.0336595744680851
1,8,1572,5,24000,0.0655
1,8,1103,5,24500,0.04502040816326531
1,8,1046,5,25000,0.04184
1,8,810,5,25500,0.03176470588235294
1,8,1287,5,26000,0.0495
1,8,1218,5,26500,0.0459622641509434
1,8,1001,5,27000,0.03707407407407407
1,8,1762,5,27500,0.06407272727272727
1,8,1715,5,28000,0.06125
1,8,1585,5,28500,0.055614035087719296
1,8,1394,5,29000,0.04806896551724138
1,8,1462,5,29500,0.049559322033898304
1,8,1528,5,30000,0.05093333333333333
1,8,1642,5,30500,0.05383606557377049
1,8,1382,5,31000,0.04458064516129032
1,8,2076,5,31500,0.06590476190476191
1,8,1889,5,32000,0.05903125
1,8,1201,5,32500,0.03695384615384616
1,8,1410,5,33000,0.042727272727272725
1,8,1230,5,33500,0.03671641791044776
1,8,1457,5,34000,0.04285294117647059
1,8,2439,5,34500,0.07069565217391305
1,8,1930,5,35000,0.055142857142857146
1,8,2156,5,35500,0.060732394366197186
1,8,1882,5,36000,0.05227777777777778
1,8,1967,5,36500,0.05389041095890411
1,8,1881,5,37000,0.05083783783783784
1,8,2073,5,37500,0.05528
1,8,1802,5,38000,0.04742105263157895
1,8,1079,5,38500,0.028025974025974027
1,8,1074,5,39000,0.02753846153846154
1,8,1701,5,39500,0.043063291139240505
1,8,1877,5,40000,0.046925
1,8,1620,5,40500,0.04
1,8,1376,5,41000,0.0335609756097561
1,8,1966,5,41500,0.04737349397590362
1,8,1740,5,42000,0.041428571428571426
1,8,1371,5,42500,0.03225882352941176
1,8,1343,5,43000,0.031232558139534884
1,8,1364,5,43500,0.03135632183908046
1,8,1292,5,44000,0.029363636363636363
1,8,2261,5,44500,0.050808988764044945
1,8,1866,5,45000,0.041466666666666666
1,8,1854,5,45500,0.04074725274725275
1,8,1642,5,46000,0.035695652173913045
1,8,1821,5,46500,0.039161290322580644
1,8,2724,5,47000,0.057957446808510636
1,8,2211,5,47500,0.04654736842105263
1,8,2358,5,48000,0.049125
1,8,1746,5,48500,0.036
1,8,2284,5,49000,0.04661224489795918
1,8,2316,5,49500,0.04678787878787879
1,8,2843,5,50000,0.05686
1,8,2171,5,50500,0.04299009900990099
1,8,2299,5,51000,0.04507843137254902
1,8,2611,5,51500,0.050699029126213595
1,8,3229,5,52000,0.06209615384615385
1,8,3844,5,52500,0.07321904761904761
1,8,2346,5,53000,0.044264150943396224
1,8,1915,5,53500,0.035794392523364485
1,8,1642,5,54000,0.030407407407407407
1,8,2186,5,54500,0.04011009174311927
1,8,2915,5,55000,0.053
1,8,2362,5,55500,0.04255855855855856
1,8,2582,5,56000,0.04610714285714286
1,8,2224,5,56500,0.03936283185840708
1,8,2545,5,57000,0.04464912280701754
1,8,3092,5,57500,0.05377391304347826
1,8,2923,5,58000,0.05039655172413793
1,8,2716,5,58500,0.046427350427350425
1,8,1948,5,59000,0.03301694915254237
1,8,1796,5,59500,0.030184873949579832
1,8,1481,5,60000,0.024683333333333335
1,8,2399,5,60500,0.03965289256198347
1,8,2147,5,61000,0.03519672131147541
1,8,2212,5,61500,0.03596747967479675
1,8,1512,5,62000,0.02438709677419355
1,8,2019,5,62500,0.032304
1,8,2611,5,63000,0.041444444444444443
1,8,3134,5,63500,0.049354330708661416
1,8,2648,5,64000,0.041375
1,8,3705,5,64500,0.057441860465116276
1,8,2683,5,65000,0.04127692307692308
1,8,1732,5,65500,0.026442748091603054
1,8,1722,5,66000,0.02609090909090909
1,8,1733,5,66500,0.02606015037593985
1,8,1692,5,67000,0.025253731343283584
1,8,1706,5,67500,0.025274074074074074
1,8,2614,5,68000,0.038441176470588236
1,8,2193,5,68500,0.03201459854014599
1,8,1984,5,69000,0.028753623188405797
1,8,1829,5,69500,0.02631654676258993
1,8,2296,5,70000,0.0328
1,8,2920,5,70500,0.04141843971631206
1,8,2994,5,71000,0.042169014084507045
1,8,2044,5,71500,0.028587412587412587
1,8,2699,5,72000,0.03748611111111111
1,8,2581,5,72500,0.0356
1,8,3898,5,73000,0.053397260273972603
1,8,2989,5,73500,0.04066666666666666
1,8,3034,5,74000,0.041
1,8,2332,5,74500,0.03130201342281879
1,8,3269,5,75000,0.04358666666666667
1,8,3145,5,75500,0.04165562913907285
1,8,4505,5,76000,0.059276315789473684
1,8,4324,5,76500,0.056522875816993466
1,8,3970,5,77000,0.05155844155844156
1,8,2583,5,77500,0.033329032258064516
1,8,3317,5,78000,0.04252564102564103
1,8,3278,5,78500,0.04175796178343949
1,8,2912,5,79000,0.03686075949367089
1,8,3716,5,79500,0.046742138364779875
1,8,3818,5,80000,0.047725
1,8,3208,5,80500,0.039850931677018635
1,8,3525,5,81000,0.04351851851851852
1,8,3593,5,81500,0.04408588957055215
1,8,3554,5,82000,0.04334146341463414
1,8,2714,5,82500,0.032896969696969695
1,8,3991,5,83000,0.04808433734939759
1,8,2912,5,83500,0.03487425149700599
1,8,4648,5,84000,0.05533333333333333
1,8,4649,5,84500,0.05501775147928994
1,8,4081,5,85000,0.04801176470588235
1,8,3311,5,85500,0.03872514619883041
1,8,4154,5,86000,0.04830232558139535
1,8,4774,5,86500,0.05519075144508671
1,8,4932,5,87000,0.05668965517241379
1,8,5075,5,87500,0.058
1,8,4934,5,88000,0.056068181818181816
1,8,4655,5,88500,0.052598870056497174
1,8,3425,5,89000,0.03848314606741573
1,8,3530,5,89500,0.039441340782122906
1,8,2578,5,90000,0.028644444444444445
1,8,2729,5,90500,0.030154696132596685
1,8,3252,5,91000,0.035736263736263735
1,8,2399,5,91500,0.02621857923497268
1,8,3397,5,92000,0.03692391304347826
1,8,3416,5,92500,0.03692972972972973
1,8,5187,5,93000,0.0557741935483871
1,8,4271,5,93500,0.04567914438502674
1,8,4324,5,94000,0.046
1,8,3922,5,94500,0.0415026455026455
1,8,2700,5,95000,0.028421052631578948
1,8,3174,5,95500,0.03323560209424084
1,8,2886,5,96000,0.0300625
1,8,5094,5,96500,0.05278756476683938
1,8,2359,5,97000,0.02431958762886598
1,8,3713,5,97500,0.038082051282051284
1,8,3007,5,98000,0.030683673469387756
1,8,3666,5,98500,0.03721827411167513
1,8,3843,5,99000,0.03881818181818182
1,8,3000,5,99500,0.03015075376884422
1,8,3084,5,100000,0.03084
1,8,146,6,500,0.292
1,8,93,6,1000,0.093
1,8,102,6,1500,0.068
1,8,121,6,2000,0.0605
1,8,122,6,2500,0.0488
1,8,153,6,3000,0.051
1,8,149,6,3500,0.04257142857142857
1,8,145,6,4000,0.03625
1,8,151,6,4500,0.033555555555555554
1,8,197,6,5000,0.0394
1,8,199,6,5500,0.03618181818181818
1,8,200,6,6000,0.03333333333333333
1,8,248,6,6500,0.038153846153846156
1,8,297,6,7000,0.04242857142857143
1,8,372,6,7500,0.0496
1,8,441,6,8000,0.055125
1,8,416,6,8500,0.04894117647058824
1,8,502,6,9000,0.05577777777777778
1,8,410,6,9500,0.0431578947368421
1,8,314,6,10000,0.0314
1,8,286,6,10500,0.02723809523809524
1,8,280,6,11000,0.025454545454545455
1,8,320,6,11500,0.02782608695652174
1,8,307,6,12000,0.025583333333333333
1,8,446,6,12500,0.03568
1,8,484,6,13000,0.037230769230769234
1,8,922,6,13500,0.0682962962962963
1,8,547,6,14000,0.03907142857142857
1,8,514,6,14500,0.035448275862068966
1,8,404,6,15000,0.026933333333333333
1,8,654,6,15500,0.042193548387096776
1,8,460,6,16000,0.02875
1,8,742,6,16500,0.04496969696969697
1,8,860,6,17000,0.05058823529411765
1,8,1007,6,17500,0.057542857142857146
1,8,1120,6,18000,0.06222222222222222
1,8,587,6,18500,0.03172972972972973
1,8,596,6,19000,0.03136842105263158
1,8,482,6,19500,0.024717948717948718
1,8,472,6,20000,0.0236
1,8,740,6,20500,0.03609756097560975
1,8,555,6,21000,0.02642857142857143
1,8,540,6,21500,0.025116279069767444
1,8,755,6,22000,0.03431818181818182
1,8,805,6,22500,0.035777777777777776
1,8,782,6,23000,0.034
1,8,1187,6,23500,0.05051063829787234
1,8,976,6,24000,0.04066666666666666
1,8,1112,6,24500,0.045387755102040815
1,8,771,6,25000,0.03084
1,8,710,6,25500,0.02784313725490196
1,8,817,6,26000,0.03142307692307692
1,8,974,6,26500,0.03675471698113208
1,8,1357,6,27000,0.05025925925925926
1,8,1321,6,27500,0.048036363636363634
1,8,1179,6,28000,0.04210714285714286
1,8,1505,6,28500,0.05280701754385965
1,8,967,6,29000,0.033344827586206896
1,8,1113,6,29500,0.03772881355932203
1,8,979,6,30000,0.032633333333333334
1,8,1383,6,30500,0.04534426229508197
1,8,876,6,31000,0.02825806451612903
1,8,900,6,31500,0.02857142857142857
1,8,1330,6,32000,0.0415625
1,8,825,6,32500,0.025384615384615384
1,8,1219,6,33000,0.03693939393939394
1,8,2215,6,33500,0.06611940298507463
1,8,1732,6,34000,0.05094117647058823
1,8,1259,6,34500,0.036492753623188406
1,8,1693,6,35000,0.04837142857142857
1,8,1371,6,35500,0.038619718309859156
1,8,1430,6,36000,0.03972222222222222
1,8,1279,6,36500,0.03504109589041096
1,8,1831,6,37000,0.049486486486486486
1,8,1619,6,37500,0.043173333333333334
1,8,2495,6,38000,0.06565789473684211
1,8,2035,6,38500,0.05285714285714286
1,8,2370,6,39000,0.06076923076923077
1,8,1561,6,39500,0.03951898734177215
1,8,1318,6,40000,0.03295
1,8,1766,6,40500,0.043604938271604936
1,8,2088,6,41000,0.05092682926829268
1,8,2809,6,41500,0.06768674698795181
1,8,1491,6,42000,0.0355
1,8,1165,6,42500,0.027411764705882354
1,8,1402,6,43000,0.032604651162790696
1,8,1712,6,43500,0.03935632183908046
1,8,1520,6,44000,0.034545454545454546
1,8,2046,6,44500,0.04597752808988764
1,8,2274,6,45000,0.05053333333333333
1,8,2413,6,45500,0.05303296703296703
1,8,1605,6,46000,0.034891304347826085
1,8,2372,6,46500,0.05101075268817204
1,8,2037,6,47000,0.043340425531914896
1,8,2541,6,47500,0.05349473684210526
1,8,1919,6,48000,0.03997916666666667
1,8,1236,6,48500,0.025484536082474227
1,8,1449,6,49000,0.02957142857142857
1,8,1861,6,49500,0.0375959595959596
1,8,1697,6,50000,0.03394
1,8,1589,6,50500,0.031465346534653466
1,8,1726,6,51000,0.03384313725490196
1,8,1391,6,51500,0.02700970873786408
1,8,1238,6,52000,0.023807692307692307
1,8,1131,6,52500,0.02154285714285714
1,8,1382,6,53000,0.02607547169811321
1,8,1503,6,53500,0.028093457943925235
1,8,1923,6,54000,0.035611111111111114
1,8,2699,6,54500,0.049522935779816514
1,8,2635,6,55000,0.04790909090909091
1,8,2913,6,55500,0.05248648648648649
1,8,3296,6,56000,0.05885714285714286
1,8,3300,6,56500,0.0584070796460177
1,8,3358,6,57000,0.05891228070175439
1,8,3322,6,57500,0.05777391304347826
1,8,3355,6,58000,0.0578448275862069
1,8,2428,6,58500,0.041504273504273506
1,8,2056,6,59000,0.03484745762711865
1,8,2105,6,59500,0.035378151260504205
1,8,2322,6,60000,0.0387
1,8,2230,6,60500,0.03685950413223141
1,8,2615,6,61000,0.04286885245901639
1,8,3854,6,61500,0.06266666666666666
1,8,3162,6,62000,0.051
1,8,3490,6,62500,0.05584
1,8,2921,6,63000,0.046365079365079366
1,8,2594,6,63500,0.0408503937007874
1,8,2551,6,64000,0.039859375
1,8,3040,6,64500,0.04713178294573643
1,8,2694,6,65000,0.04144615384615385
1,8,3259,6,65500,0.04975572519083969
1,8,2683,6,66000,0.040651515151515154
1,8,2869,6,66500,0.04314285714285714
1,8,1827,6,67000,0.02726865671641791
1,8,2547,6,67500,0.037733333333333334
1,8,2833,6,68000,0.04166176470588235
1,8,3452,6,68500,0.050394160583941604
1,8,3250,6,69000,0.04710144927536232
1,8,2726,6,69500,0.039223021582733816
1,8,1645,6,70000,0.0235
1,8,2034,6,70500,0.028851063829787235
1,8,1977,6,71000,0.02784507042253521
1,8,2666,6,71500,0.037286713286713284
1,8,3242,6,72000,0.04502777777777778
1,8,2770,6,72500,0.038206896551724136
1,8,3806,6,73000,0.05213698630136986
1,8,3067,6,73500,0.04172789115646258
1,8,2038,6,74000,0.02754054054054054
1,8,1980,6,74500,0.02657718120805369
1,8,1731,6,75000,0.02308
1,8,2982,6,75500,0.03949668874172185
1,8,3495,6,76000,0.04598684210526316
1,8,3462,6,76500,0.04525490196078431
1,8,3536,6,77000,0.04592207792207792
1,8,2388,6,77500,0.030812903225806453
1,8,1732,6,78000,0.022205128205128204
1,8,2529,6,78500,0.03221656050955414
1,8,1691,6,79000,0.02140506329113924
1,8,2580,6,79500,0.03245283018867925
1,8,2124,6,80000,0.02655
1,8,2203,6,80500,0.02736645962732919
1,8,1879,6,81000,0.02319753086419753
1,8,2550,6,81500,0.03128834355828221
1,8,3361,6,82000,0.04098780487804878
1,8,3524,6,82500,0.04271515151515152
1,8,3418,6,83000,0.04118072289156627
1,8,4207,6,83500,0.050383233532934134
1,8,3685,6,84000,0.04386904761904762
1,8,3185,6,84500,0.03769230769230769
1,8,3020,6,85000,0.035529411764705886
1,8,2364,6,85500,0.027649122807017545
1,8,2645,6,86000,0.03075581395348837
1,8,3747,6,86500,0.04331791907514451
1,8,3238,6,87000,0.0372183908045977
1,8,3626,6,87500,0.04144
1,8,3738,6,88000,0.042477272727272725
1,8,3657,6,88500,0.041322033898305084
1,8,3752,6,89000,0.04215730337078652
1,8,4835,6,89500,0.054022346368715085
1,8,5431,6,90000,0.060344444444444444
1,8,4618,6,90500,0.05102762430939226
1,8,3536,6,91000,0.038857142857142854
1,8,3659,6,91500,0.03998907103825137
1,8,5330,6,92000,0.057934782608695654
1,8,4318,6,92500,0.04668108108108108
1,8,3166,6,93000,0.034043010752688174
1,8,3158,6,93500,0.033775401069518714
1,8,2482,6,94000,0.026404255319148934
1,8,3302,6,94500,0.03494179894179894
1,8,2812,6,95000,0.0296
1,8,3075,6,95500,0.032198952879581154
1,8,3673,6,96000,0.038260416666666665
1,8,2918,6,96500,0.030238341968911918
1,8,2894,6,97000,0.029835051546391753
1,8,2699,6,97500,0.02768205128205128
1,8,3306,6,98000,0.03373469387755102
1,8,2676,6,98500,0.02716751269035533
1,8,3126,6,99000,0.031575757575757576
1,8,2843,6,99500,0.02857286432160804
1,8,3683,6,100000,0.03683
1,8,135,7,500,0.27
1,8,133,7,1000,0.133
1,8,128,7,1500,0.08533333333333333
1,8,130,7,2000,0.065
1,8,158,7,2500,0.0632
1,8,178,7,3000,0.059333333333333335
1,8,218,7,3500,0.062285714285714285
1,8,254,7,4000,0.0635
1,8,265,7,4500,0.058888888888888886
1,8,509,7,5000,0.1018
1,8,512,7,5500,0.09309090909090909
1,8,603,7,6000,0.1005
1,8,677,7,6500,0.10415384615384615
1,8,598,7,7000,0.08542857142857142
1,8,513,7,7500,0.0684
1,8,395,7,8000,0.049375
1,8,335,7,8500,0.039411764705882354
1,8,417,7,9000,0.04633333333333333
1,8,416,7,9500,0.043789473684210524
1,8,420,7,10000,0.042
1,8,695,7,10500,0.06619047619047619
1,8,972,7,11000,0.08836363636363637
1,8,397,7,11500,0.034521739130434784
1,8,328,7,12000,0.027333333333333334
1,8,320,7,12500,0.0256
1,8,395,7,13000,0.030384615384615385
1,8,403,7,13500,0.02985185185185185
1,8,384,7,14000,0.027428571428571427
1,8,552,7,14500,0.03806896551724138
1,8,855,7,15000,0.057
1,8,653,7,15500,0.04212903225806452
1,8,859,7,16000,0.0536875
1,8,800,7,16500,0.048484848484848485
1,8,834,7,17000,0.049058823529411766
1,8,764,7,17500,0.04365714285714286
1,8,768,7,18000,0.042666666666666665
1,8,760,7,18500,0.04108108108108108
1,8,688,7,19000,0.03621052631578947
1,8,711,7,19500,0.03646153846153846
1,8,862,7,20000,0.0431
1,8,1115,7,20500,0.054390243902439024
1,8,769,7,21000,0.03661904761904762
1,8,631,7,21500,0.029348837209302325
1,8,593,7,22000,0.026954545454545453
1,8,529,7,22500,0.02351111111111111
1,8,537,7,23000,0.02334782608695652
1,8,541,7,23500,0.02302127659574468
1,8,748,7,24000,0.031166666666666665
1,8,662,7,24500,0.027020408163265307
1,8,913,7,25000,0.03652
1,8,1523,7,25500,0.05972549019607843
1,8,1276,7,26000,0.049076923076923074
1,8,943,7,26500,0.03558490566037736
1,8,905,7,27000,0.03351851851851852
1,8,795,7,27500,0.02890909090909091
1,8,1239,7,28000,0.04425
1,8,1661,7,28500,0.05828070175438597
1,8,1052,7,29000,0.03627586206896552
1,8,857,7,29500,0.029050847457627118
1,8,879,7,30000,0.0293
1,8,1136,7,30500,0.03724590163934426
1,8,1037,7,31000,0.033451612903225805
1,8,722,7,31500,0.02292063492063492
1,8,1175,7,32000,0.03671875
1,8,1115,7,32500,0.03430769230769231
1,8,1120,7,33000,0.03393939393939394
1,8,1319,7,33500,0.039373134328358206
1,8,930,7,34000,0.027352941176470587
1,8,1676,7,34500,0.04857971014492753
1,8,1428,7,35000,0.0408
1,8,1164,7,35500,0.0327887323943662
1,8,1314,7,36000,0.0365
1,8,1153,7,36500,0.03158904109589041
1,8,1583,7,37000,0.04278378378378379
1,8,1177,7,37500,0.03138666666666667
1,8,1051,7,38000,0.027657894736842104
1,8,1350,7,38500,0.03506493506493506
1,8,1205,7,39000,0.030897435897435897
1,8,1480,7,39500,0.03746835443037975
1,8,1116,7,40000,0.0279
1,8,1622,7,40500,0.04004938271604938
1,8,1141,7,41000,0.027829268292682927
1,8,1164,7,41500,0.02804819277108434
1,8,1931,7,42000,0.045976190476190476
1,8,1998,7,42500,0.04701176470588235
1,8,1871,7,43000,0.04351162790697674
1,8,2005,7,43500,0.046091954022988504
1,8,1878,7,44000,0.04268181818181818
1,8,1953,7,44500,0.0438876404494382
